Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
21602,-160000.0,-168000.0,-168000.0,-169000.0,-169000.0,-169000.0,-172000.0,-203000.0,-191000.0,-211000.0,-25500.0,-26900.0,-27100.0,-27200.0,-27100.0,-27100.0,-27700.0,-34000.0,-30500.0,-35800.0,-8900.0,-9200.0,-9000.0,-8900.0,-9100.0,-9000.0,-9620.0,-10170.0,-11390.0,-10400.0,-9250.0,-10220.0,-10220.0,-10140.0,-10190.0,-10160.0,-10300.0,-11200.0,-11300.0,-7220.0
21603,-131000.0,-139000.0,-138000.0,-136000.0,-138000.0,-137000.0,-157000.0,-205000.0,-174000.0,-141000.0,-27500.0,-29700.0,-29200.0,-28900.0,-29200.0,-28900.0,-34000.0,-44000.0,-36000.0,-17400.0,3600.0,4500.0,4200.0,4000.0,4400.0,4100.0,7000.0,10100.0,7100.0,3500.0,2280.0,2140.0,2270.0,2330.0,2280.0,2360.0,1340.0,339.0,1790.0,5620.0
21604,-111000.0,-118000.0,-117000.0,-116000.0,-117000.0,-116000.0,-127000.0,-155000.0,-142000.0,-57000.0,-6600.0,-7360.0,-6410.0,-6160.0,-7210.0,-6450.0,-18100.0,-32700.0,-19100.0,-28540.0,12740.0,13420.0,13300.0,13300.0,13430.0,13320.0,14200.0,16700.0,15800.0,20050.0,-3303.0,-4175.0,-3587.0,-3344.0,-3897.0,-3454.0,-7620.0,-9800.0,-7900.0,-3995.0
21605,-106000.0,-114000.0,-114000.0,-113000.0,-112000.0,-113000.0,-99000.0,-93000.0,-113000.0,-59000.0,27800.0,29900.0,29800.0,29600.0,29400.0,29500.0,26000.0,25000.0,30000.0,10500.0,-12130.0,-12960.0,-12730.0,-12610.0,-12780.0,-12620.0,-13330.0,-14120.0,-14860.0,-5400.0,-2270.0,-2310.0,-2400.0,-2420.0,-2360.0,-2410.0,-1960.0,-2060.0,-2220.0,-1870.0
21606,-146000.0,-156000.0,-155000.0,-154000.0,-156000.0,-155000.0,-155000.0,-170000.0,-174000.0,-193000.0,22700.0,24600.0,24500.0,24500.0,24700.0,24600.0,23000.0,24000.0,26000.0,37100.0,-4150.0,-4230.0,-4160.0,-4160.0,-4230.0,-4160.0,-4190.0,-4500.0,-4680.0,-1450.0,-7740.0,-8220.0,-8200.0,-8200.0,-8330.0,-8290.0,-8200.0,-9100.0,-9200.0,-14300.0
21607,-137000.0,-145000.0,-145000.0,-143000.0,-145000.0,-145000.0,-183000.0,-220000.0,-204000.0,-282000.0,40000.0,43300.0,43200.0,43000.0,43500.0,43200.0,45000.0,53000.0,50000.0,59800.0,-31000.0,-32700.0,-32500.0,-32400.0,-32700.0,-32500.0,-33700.0,-37600.0,-37700.0,-34400.0,43860.0,46910.0,47020.0,46940.0,47170.0,47165.2,46000.0,48000.0,51000.0,55890.0
21608,-48000.0,-52000.0,-51000.0,-50000.0,-51000.0,-51000.0,-73000.0,-101000.0,-80000.0,-24000.0,-18200.0,-19500.0,-19400.0,-19100.0,-19400.0,-19400.0,-24000.0,-36000.0,-27000.0,-20900.0,7400.0,8600.0,7900.0,7600.0,8400.0,7800.0,15000.0,21700.0,15800.0,13500.0,-2780.0,-3350.0,-2940.0,-2730.0,-3110.0,-2840.0,-6600.0,-9800.0,-6800.0,-10.0
21609,-52000.0,-54000.0,-57000.0,-58000.0,-57000.0,-58000.0,-58000.0,-58000.0,-64000.0,-120000.0,-10200.0,-10900.0,-10800.0,-10800.0,-11200.0,-11000.0,-16600.0,-28100.0,-17900.0,-28800.0,7400.0,8400.0,8100.0,7900.0,8400.0,8200.0,12500.0,17000.0,13500.0,14600.0,-4620.0,-5110.0,-4970.0,-4890.0,-5080.0,-4970.0,-6500.0,-8100.0,-7100.0,-7260.0
21610,-126000.0,-132000.0,-141000.0,-142000.0,-136000.0,-143000.0,-156000.0,-166000.0,-182000.0,-339000.0,-75600.0,-80400.0,-82600.0,-83500.0,-82800.0,-84000.0,-70000.0,-76000.0,-80000.0,-155500.0,11100.0,12600.0,12200.0,12000.0,12300.0,12100.0,17000.0,21000.0,17900.0,4900.0,-28290.0,-29600.0,-30330.0,-30700.0,-30560.0,-31030.0,-24600.0,-24000.0,-28900.0,-60790.0
21611,-29000.0,-20000.0,-43000.0,5000.0,81000.0,5000.0,-460000.0,-450000.0,-520000.0,-173000.0,39400.0,42100.0,41800.0,41700.0,42200.0,42000.0,37000.0,35000.0,43300.0,57900.0,34800.0,37300.0,37200.0,37400.0,38300.0,38100.0,40000.0,48000.0,45000.0,100100.0,-89200.0,-96000.0,-96600.0,-96500.0,-96060.0,-96400.0,-88000.0,-91000.0,-100000.0,-94900.0
21612,-75000.0,-80000.0,-80000.0,-80000.0,-80000.0,-80000.0,-85000.0,-115000.0,-95000.0,-68000.0,-4408.0,-5068.0,-4362.0,-4080.0,-4704.200000000001,-4206.0,-11490.0,-19160.0,-12110.0,-6590.0,2184.000000000001,2357.8,2186.3999999999996,2116.7000000000003,2272.2000000000007,2157.7,3770.0,5520.0,4060.0,1995.0,-2360.0,-2520.0,-2510.0,-2490.0,-2500.0,-2500.0,-2800.0,-3900.0,-3200.0,-1780.0
21613,-198000.0,-217000.0,-211000.0,-205000.0,-207000.0,-206000.0,-260000.0,-280000.0,-286000.0,-50000.0,81300.0,88300.0,86900.0,85700.0,86400.0,85700.0,91000.0,98000.0,101000.0,25300.0,-5200.0,-6100.0,-6500.0,-6700.0,-6300.0,-6600.0,-2200.0,1000.0,-2700.0,-11600.0,-17140.0,-18680.0,-18040.0,-17650.0,-17870.0,-17580.0,-20000.0,-22000.0,-22200.0,4020.0
21614,-82000.0,-88000.0,-86000.0,-84000.0,-85000.0,-84000.0,-94000.0,-106000.0,-104000.0,-23000.0,1800.0,2100.0,2100.0,2000.0,1700.0,1800.0,-1100.0,-2800.0,-800.0,-14800.0,4200.0,4400.0,4000.0,3900.0,4400.0,4000.0,7000.0,8800.0,7500.0,10200.0,50.0,20.0,-100.0,-130.0,20.0,-100.0,1500.0,2700.0,1400.0,1070.0
21615,-56000.0,-58000.0,-60000.0,-60000.0,-60000.0,-59000.0,-54000.0,-66000.0,-60000.0,-54000.0,10300.0,11100.0,11400.0,11400.0,11100.0,11300.0,9500.0,12000.0,10700.0,4600.0,5800.0,6300.0,5600.0,5400.0,6100.0,5500.0,11100.0,14300.0,11900.0,12300.0,3620.0,3960.0,3580.0,3430.0,3770.0,3510.0,5900.0,6700.0,6400.0,2170.0
21616,-76000.0,-81000.0,-84000.0,-84000.0,-82000.0,-83000.0,-62000.0,-65000.0,-72000.0,-78000.0,20900.0,22500.0,23200.0,23400.0,23100.0,23500.0,19700.0,23000.0,22100.0,36200.0,-1800.0,-2000.0,-2500.0,-2500.0,-2200.0,-2500.0,-500.0,-400.0,-400.0,-2900.0,-522.0,-579.0,-674.0,-733.0,-705.0,-745.0,-600.0,-1000.0,-500.0,-5005.0
21617,-86000.0,-95000.0,-96000.0,-94000.0,-94000.0,-95000.0,-92000.0,-100000.0,-103000.0,-35000.0,12300.0,13800.0,13900.0,13700.0,13600.0,13700.0,14200.0,16900.0,15400.0,300.0,7100.0,6800.0,7000.0,7100.0,7000.0,7100.0,3720.0,1890.0,5360.0,6800.0,-11160.0,-12070.0,-12220.0,-12240.0,-12210.0,-12290.0,-11500.0,-12400.0,-12700.0,-16450.0
21618,-55000.0,-65000.0,-63000.0,-58000.0,-56000.0,-57000.0,-181000.0,-165000.0,-211000.0,58000.0,44700.0,49600.0,49700.0,49300.0,49300.0,49400.0,46000.0,47000.0,52000.0,31800.0,-33300.0,-35600.0,-35600.0,-35500.0,-35600.0,-35600.0,-36100.0,-40000.0,-39600.0,-40100.0,105103.0,107855.0,109772.0,110840.0,109480.0,110970.0,86000.0,78000.0,101000.0,142465.0
21619,-100000.0,-107000.0,-108000.0,-110000.0,-109000.0,-110000.0,-100000.0,-119000.0,-114000.0,-175000.0,-9990.0,-11300.0,-10400.0,-10150.0,-11200.0,-10410.0,-19950.0,-28560.0,-21110.0,-35600.0,-8320.0,-8770.0,-8880.0,-8880.0,-8700.0,-8800.0,-6980.0,-5400.0,-7970.0,-1870.0,570.0,1080.0,460.0,210.0,770.0,340.0,4740.0,7440.0,4960.0,150.0
21620,-5000.0,-5000.0,-8000.0,-6000.0,0.0,-4000.0,-79000.0,-93000.0,-89000.0,197000.0,-16600.0,-18600.0,-19100.0,-18800.0,-18300.0,-18900.0,-20000.0,-28000.0,-21000.0,12800.0,17900.0,18700.0,19200.0,19300.0,18900.0,19200.0,15050.0,16420.0,17680.0,15600.0,39230.0,41820.0,42290.0,42290.0,41803.0,42150.0,37700.0,37000.0,42700.0,31410.0
21621,-78000.0,-83000.0,-85000.0,-85000.0,-83000.0,-84000.0,-84000.0,-104000.0,-94000.0,-20000.0,-14400.0,-15900.0,-16000.0,-15800.0,-15700.0,-15800.0,-18900.0,-27000.0,-20500.0,2800.0,-990.0,-1270.0,-1190.0,-1100.0,-1230.0,-1230.0,-1200.0,400.0,-1400.0,340.0,-4150.0,-4340.0,-4440.0,-4420.0,-4240.0,-4310.0,-3830.0,-4280.0,-4300.0,3690.0
21622,-96000.0,-102000.0,-103000.0,-104000.0,-103000.0,-104000.0,-103000.0,-120000.0,-114000.0,-162000.0,-29700.0,-32000.0,-32300.0,-32300.0,-32600.0,-32600.0,-33000.0,-40000.0,-37000.0,-56200.0,9210.0,9370.0,9710.0,9890.0,9640.0,9800.0,7440.0,8000.0,8680.0,18020.0,-980.0,-1110.0,-1050.0,-1030.0,-1070.0,-1020.0,-1450.0,-2120.0,-1560.0,-980.0
21623,102000.0,116000.0,97000.0,154000.0,229000.0,156000.0,-680000.0,-660000.0,-790000.0,336000.0,161800.0,171300.0,174600.0,176400.0,175600.0,177400.0,140000.0,130000.0,165000.0,324000.0,-91100.0,-97200.0,-97500.0,-97900.0,-98400.0,-98400.0,-91000.0,-95000.0,-104000.0,-162600.0,-211700.0,-225600.0,-227800.0,-228000.0,-226400.0,-228000.0,-202000.0,-204000.0,-232000.0,-220300.0
21624,-32000.0,-34000.0,-35000.0,-34000.0,-33000.0,-33000.0,-24000.0,-12000.0,-27000.0,89000.0,9400.0,10100.0,10400.0,10300.0,10100.0,10200.0,8000.0,6600.0,8800.0,-6700.0,-6300.0,-7000.0,-6800.0,-6600.0,-6800.0,-6700.0,-7790.0,-8920.0,-8770.0,-3700.0,770.0,900.0,860.0,830.0,890.0,850.0,1500.0,1700.0,1400.0,1300.0
21625,-24000.0,-26000.0,-27000.0,-27000.0,-26000.0,-27000.0,-16000.0,-3000.0,-18000.0,5000.0,-1800.0,-2000.0,-1600.0,-1500.0,-1900.0,-1600.0,-4100.0,-6100.0,-5000.0,-6000.0,400.0,640.0,700.0,600.0,700.0,800.0,1000.0,1200.0,800.0,4300.0,-5870.0,-6320.0,-6350.0,-6340.0,-6340.0,-6350.0,-905685.0,-5900.0,-6550.0,-6020.0
21626,-181000.0,-194000.0,-196000.0,-197000.0,-195000.0,-197000.0,-201000.0,-209000.0,-222000.0,-291000.0,54700.0,59600.0,60200.0,60200.0,60400.0,60500.0,58000.0,64000.0,64000.0,88800.0,-23300.0,-24300.0,-24800.0,-25100.0,-24800.0,-25100.0,-18700.0,-17100.0,-22700.0,-36300.0,13960.0,15270.0,15320.0,15260.0,15360.0,15370.0,14800.0,15700.0,16300.0,20090.0
21627,-79000.0,-84000.0,-85000.0,-84000.0,-84000.0,-85000.0,-86000.0,-106000.0,-96000.0,-76000.0,-7342.0,-7792.0,-7550.0,-7614.0,-8150.0,-7831.0,-12300.0,-19300.0,-13300.0,-37381.0,2647.0,2750.0,2690.0,2729.0,2883.0,2794.0,3940.0,5900.0,4300.0,13367.81,-10.0,-30.0,-40.0,-30.0,-30.0,-40.0,-400.0,-1200.0,-400.0,520.0
21628,-230000.0,-243000.0,-242000.0,-241000.0,-240000.0,-240000.0,-248000.0,-290000.0,-279000.0,-172000.0,-63600.0,-68300.0,-68400.0,-68000.0,-68100.0,-68200.0,-66000.0,-75000.0,-73000.0,-48400.0,25900.0,27000.0,26700.0,26600.0,26700.0,26600.0,28400.0,33000.0,32200.0,18900.0,15273.0,16585.0,16740.0,16670.0,16630.0,16680.0,16200.0,16200.0,17500.0,13504.0
21629,-74000.0,-77000.0,-76000.0,-76000.0,-77000.0,-76000.0,-87000.0,-119000.0,-98000.0,-104000.0,-4500.0,-4700.0,-4100.0,-4100.0,-4500.0,-4100.0,-8400.0,-17000.0,-9300.0,-8200.0,6200.0,5900.0,5900.0,6000.0,5900.0,6000.0,5600.0,7800.0,7000.0,8600.0,-8170.0,-8600.0,-8660.0,-8650.0,-8640.0,-8680.0,-8400.0,-9000.0,-9400.0,-9070.0
21630,-85000.0,-90000.0,-90000.0,-91000.0,-92000.0,-91000.0,-97000.0,-125000.0,-110000.0,-189000.0,-15000.0,-16200.0,-16100.0,-16000.0,-16400.0,-16100.0,-18700.0,-25000.0,-20700.0,-29300.0,9400.0,9400.0,9700.0,9800.0,9600.0,9800.0,7700.0,8500.0,9200.0,11700.0,-2480.0,-2430.0,-2370.0,-2370.0,-2410.0,-2380.0,-2910.0,-4100.0,-3320.0,-2550.0
21631,-23000.0,-27000.0,-30000.0,-24000.0,-15000.0,-23000.0,-79000.0,-64000.0,-86000.0,61000.0,-11300.0,-11800.0,-12000.0,-12100.0,-12500.0,-12500.0,-9900.0,-7600.0,-11700.0,-36800.0,6900.0,6700.0,6400.0,6300.0,6900.0,6600.0,7100.0,6000.0,8500.0,33000.0,-34500.0,-37300.0,-37700.0,-37900.0,-37500.0,-37900.0,-33100.0,-33500.0,-37200.0,-19500.0
21632,-11000.0,-16000.0,-18000.0,-16000.0,-14000.0,-16000.0,-71000.0,-79000.0,-77000.0,79000.0,9700.0,12000.0,11900.0,11700.0,11500.0,11700.0,12700.0,13900.0,12900.0,-12600.0,-9000.0,-10000.0,-10300.0,-10300.0,-10100.0,-10300.0,-9220.0,-9910.0,-10220.0,-1300.0,7390.0,7890.0,7940.0,7970.0,7910.0,7980.0,7040.0,7200.0,8030.0,5440.0
21633,43000.0,44000.0,43000.0,43000.0,44000.0,44000.0,-20600.0,-30000.0,-23800.0,93000.0,-15800.0,-16600.0,-16700.0,-16800.0,-16900.0,-16900.0,-13440.0,-11400.0,-15750.0,-26200.0,2900.0,3000.0,2900.0,2900.0,3000.0,2900.0,2700.0,2200.0,3100.0,7200.0,-3340.0,-3670.0,-3730.0,-3720.0,-3710.0,-3740.0,-3400.0,-3540.0,-3780.0,-1980.0
21634,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-13000.0,-22000.0,-13000.0,26000.0,2900.0,3400.0,3300.0,3100.0,3200.0,3100.0,5500.0,7500.0,5600.0,-4700.0,-2200.0,-2500.0,-2600.0,-2600.0,-2500.0,-2600.0,-2180.0,-2350.0,-2360.0,3100.0,930.0,900.0,860.0,840.0,860.0,840.0,820.0,660.0,970.0,1200.0
21635,-65000.0,-70000.0,-70000.0,-69000.0,-70000.0,-69000.0,-69000.0,-69000.0,-76000.0,-21000.0,-5664.0,-5945.79,-5664.0,-5652.0,-5702.0,-5674.3,-3261.0,-450.0,-4173.0,4960.0,3953.8,4126.7,4014.500000000001,4007.9,4021.6,4006.1,3120.0,2300.0,3700.0,603.1000000000004,-2200.0,-2260.0,-2270.0,-2250.0,-2240.0,-2240.0,-2210.0,-2600.0,-2590.0,-1150.0
21636,-81000.0,-86000.0,-83000.0,-82000.0,-83000.0,-82000.0,-82000.0,-76000.0,-93000.0,-12000.0,-6800.0,-7400.0,-7100.0,-7000.0,-7200.0,-7100.0,-6200.0,-4400.0,-7000.0,4100.0,13000.0,13700.0,13500.0,13400.0,13500.0,13400.0,12700.0,12500.0,14400.0,12300.0,-4460.0,-4630.0,-4620.0,-4620.0,-4610.0,-4600.0,-3800.0,-3500.0,-4500.0,-5130.0
21637,-67000.0,-69000.0,-68000.0,-68000.0,-70000.0,-68000.0,-68000.0,-62000.0,-79000.0,-101000.0,3600.0,4300.0,4400.0,4300.0,4000.0,4200.0,5500.0,8500.0,5700.0,-6800.0,11600.0,11900.0,11800.0,11800.0,11900.0,11800.0,10000.0,9300.0,11700.0,17100.0,-8380.0,-8930.0,-8880.0,-8830.0,-8850.0,-8830.0,-8400.0,-8400.0,-9400.0,-7030.0
21638,-139000.0,-147000.0,-148000.0,-147000.0,-148000.0,-148000.0,-160000.0,-160000.0,-182000.0,-287000.0,-36600.0,-39300.0,-39400.0,-39300.0,-40000.0,-39900.0,-37000.0,-35000.0,-41000.0,-71500.0,33000.0,34700.0,34700.0,34600.0,34700.0,34600.0,32000.0,32000.0,36000.0,40400.0,6360.0,6930.0,6990.0,6890.0,6870.0,6910.0,7000.0,7700.0,8000.0,3320.0
21639,-97000.0,-101000.0,-104000.0,-95000.0,-84000.0,-97000.0,-184000.0,-180000.0,-207000.0,-331000.0,30900.0,32800.0,32300.0,31700.0,31100.0,31000.0,33260.0,36900.0,36540.0,-45100.0,8600.0,9500.0,9700.0,10000.0,10700.0,10600.0,9000.0,9000.0,10000.0,84700.0,-35600.0,-39200.0,-39300.0,-38700.0,-39000.0,-39100.0,-40000.0,-42000.0,-44000.0,-37500.0
21640,-31000.0,-34000.0,-32000.0,-22000.0,-14000.0,-22000.0,-274000.0,-290000.0,-310000.0,30000.0,50800.0,53100.0,54500.0,54800.0,53800.0,54400.0,45500.0,47000.0,51500.0,38700.0,-41780.0,-44480.0,-45260.0,-45500.0,-45720.0,-46080.0,-40000.0,-41000.0,-46000.0,-102050.0,-122100.0,-131300.0,-131700.0,-130900.0,-131200.0,-131400.0,-127000.0,-134000.0,-143000.0,-116000.0
21641,-119000.0,-130000.0,-125000.0,-120000.0,-122000.0,-121000.0,-182000.0,-190000.0,-202000.0,16000.0,-51800.0,-56300.0,-55000.0,-54000.0,-54700.0,-54000.0,-58000.0,-60000.0,-64000.0,-7700.0,-100.0,1000.0,700.0,500.0,1000.0,700.0,4100.0,5000.0,3800.0,300.0,68280.0,72660.0,73150.0,73070.0,72990.0,73300.0,69000.0,72000.0,78000.0,76100.0
21642,-137000.0,-147000.0,-144000.0,-142000.0,-143000.0,-142000.0,-152000.0,-153000.0,-171000.0,-77000.0,-9600.0,-10600.0,-10000.0,-9800.0,-10200.0,-9800.0,-11500.0,-10700.0,-12500.0,2300.0,-18180.0,-18850.0,-19160.0,-19260.0,-18940.0,-19160.0,-15800.0,-16200.0,-18400.0,-18160.0,-2190.0,-2540.0,-2550.0,-2510.0,-2610.0,-2590.0,-3060.0,-3420.0,-3280.0,-2930.0
21643,-113000.0,-119000.0,-117000.0,-117000.0,-119000.0,-118000.0,-113000.0,-108000.0,-128000.0,-98000.0,-15400.0,-16300.0,-16300.0,-16400.0,-16600.0,-16500.0,-15600.0,-14900.0,-17500.0,-20100.0,-4700.0,-4800.0,-4800.0,-4800.0,-4700.0,-4700.0,-3770.0,-4200.0,-4500.0,-6500.0,6746.9,7177.0,7112.0,7052.0,7000.0,6992.0,6500.0,6800.0,7300.0,3184.0
21644,-92000.0,-98000.0,-99000.0,-98000.0,-99000.0,-99000.0,-90000.0,-90000.0,-101000.0,-111000.0,-5099.0,-5010.0,-4972.0,-5150.0,-5078.0,-5174.0,-1200.0,2200.0,-2410.0,4441.0,8760.0,9000.0,8820.0,8810.0,8910.0,8840.0,8020.0,7620.0,9370.0,5290.0,2440.0,2550.0,2450.0,2360.0,2360.0,2300.0,2810.0,3500.0,3190.0,3730.0
21645,-111000.0,-118000.0,-118000.0,-118000.0,-118000.0,-118000.0,-117000.0,-125000.0,-130000.0,-123000.0,33000.0,34500.0,34700.0,34700.0,34700.0,34800.0,33800.0,37000.0,38200.0,40700.0,-5200.0,-5800.0,-5800.0,-5800.0,-5800.0,-5900.0,-5600.0,-5300.0,-6000.0,-7200.0,-2840.0,-3240.0,-3190.0,-3120.0,-3150.0,-3130.0,-3200.0,-3100.0,-3400.0,-1420.0
21646,-198000.0,-211000.0,-210000.0,-208000.0,-208000.0,-208000.0,-202000.0,-214000.0,-229000.0,-134000.0,38500.0,40000.0,39900.0,39800.0,39800.0,39800.0,38400.0,42000.0,43900.0,28100.0,2100.0,1800.0,1800.0,1900.0,1800.0,1800.0,1800.0,2800.0,2600.0,0.0,-4830.0,-5100.0,-5030.0,-5020.0,-5040.0,-5000.0,-4800.0,-4800.0,-5300.0,-3040.0
21647,-219000.0,-232000.0,-229000.0,-227000.0,-226000.0,-227000.0,-240000.0,-250000.0,-271000.0,-91000.0,64300.0,68900.0,68400.0,67800.0,67900.0,67800.0,66000.0,69000.0,74000.0,20700.0,-25800.0,-27800.0,-27500.0,-27300.0,-27500.0,-27400.0,-27900.0,-29000.0,-30900.0,-18800.0,39640.0,41990.0,41970.0,41800.0,41840.0,41830.0,41500.0,44000.0,46700.0,31110.0
21648,37000.0,70000.0,39000.0,119000.0,218000.0,119000.0,-770000.0,-840000.0,-870000.0,29000.0,-113800.0,-123900.0,-124100.0,-122900.0,-123600.0,-123300.0,-131000.0,-139000.0,-144000.0,-92900.0,-23270.0,-21690.0,-21630.0,-22390.0,-22060.0,-22260.0,-10000.0,-9300.0,-15600.0,-34190.0,-211570.0,-223380.0,-222510.0,-221510.0,-222379.0,-221880.0,-226000.0,-246000.0,-256000.0,-171760.0
21649,-70000.0,-76000.0,-76000.0,-74000.0,-74000.0,-74000.0,-71000.0,-72000.0,-79000.0,-24000.0,-3880.0,-3980.0,-3940.0,-4070.0,-4023.0,-4120.0,90.0,5300.0,-370.0,8120.0,-3280.0,-3340.0,-3290.0,-3240.0,-3290.0,-3240.0,-4070.0,-5500.0,-4580.0,-3360.0,2510.0,2460.0,2600.0,2720.0,2650.0,2730.0,1520.0,1320.0,1990.0,920.0
21650,-31000.0,-34000.0,-34000.0,-34000.0,-34000.0,-34000.0,-38000.0,-47000.0,-42000.0,-9000.0,4400.0,5400.0,5300.0,5000.0,5100.0,5100.0,5900.0,7100.0,6100.0,-4200.0,4700.0,4700.0,4700.0,4900.0,4900.0,4900.0,3700.0,3400.0,4500.0,5200.0,1298.3000000000002,1403.0,1509.5999999999995,1560.0,1534.0,1572.0,1008.0,670.0,1153.0,1557.6999999999998
21651,-9000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-23000.0,-37000.0,-24000.0,19000.0,-5200.0,-5100.0,-4900.0,-5000.0,-5100.0,-5000.0,-3900.0,-2700.0,-4800.0,-10800.0,18240.0,19170.0,19100.0,19090.0,19170.0,19130.0,18200.0,19300.0,20800.0,21460.0,-2750.0,-3120.0,-3070.0,-3020.0,-3020.0,-3020.0,-3200.0,-3200.0,-3400.0,-770.0
21652,45000.0,45000.0,42000.0,43000.0,45000.0,42000.0,-126000.0,-152000.0,-141000.0,69000.0,10800.0,12700.0,13400.0,13300.0,13300.0,13600.0,11900.0,12000.0,12700.0,7700.0,-10700.0,-11700.0,-11800.0,-11800.0,-11800.0,-11900.0,-11100.0,-11600.0,-12300.0,-7500.0,71390.0,76180.0,76040.0,75790.0,75940.0,75960.0,73000.0,78000.0,83000.0,71520.0
21653,74000.0,80000.0,75000.0,83000.0,95000.0,82000.0,-284000.0,-280000.0,-315000.0,88000.0,-31300.0,-34700.0,-34200.0,-33900.0,-34100.0,-33900.0,-34000.0,-32000.0,-37000.0,-37300.0,39310.0,42080.0,42110.0,42090.0,41760.0,41880.0,39100.0,41700.0,44000.0,21480.0,-130300.0,-139500.0,-139600.0,-139500.0,-139600.0,-139900.0,-131000.0,-139000.0,-148000.0,-127100.0
21654,236000.0,266000.0,240000.0,312000.0,394000.0,313000.0,-710000.0,-720000.0,-790000.0,223000.0,168600.0,180600.0,180100.0,179400.0,180000.0,180300.0,168000.0,174000.0,188000.0,170300.0,-75040.0,-79470.0,-79150.0,-79070.0,-79290.0,-79500.0,-72000.0,-72000.0,-81000.0,-70600.0,-158660.0,-168800.0,-168330.0,-167440.0,-168020.0,-168190.0,-163000.0,-180000.0,-186000.0,-158890.0
21655,2000.0,0.0,-2000.0,-1000.0,1000.0,-1000.0,-90000.0,-108000.0,-101000.0,5000.0,-25600.0,-27900.0,-28300.0,-28300.0,-28300.0,-28400.0,-27000.0,-28000.0,-30000.0,-24600.0,13100.0,14500.0,14600.0,14600.0,14600.0,14600.0,13000.0,12900.0,14500.0,11800.0,29800.0,32030.0,31990.0,31860.0,31960.0,32020.0,30700.0,33300.0,34700.0,31680.0
21656,-48000.0,-54000.0,-55000.0,-53000.0,-54000.0,-54000.0,-52000.0,-53000.0,-58000.0,-16000.0,-6800.0,-7300.0,-7200.0,-7000.0,-7100.0,-7000.0,-7200.0,-8000.0,-8500.0,2700.0,-6500.0,-6500.0,-6300.0,-6300.0,-6400.0,-6400.0,-7260.0,-9686.0,-8500.0,-9200.0,850.0,790.0,740.0,730.0,740.0,730.0,749.0,780.0,858.0,630.0
21657,-50000.0,-55000.0,-54000.0,-53000.0,-53000.0,-53000.0,-46000.0,-37000.0,-51000.0,8000.0,-19800.0,-21200.0,-21000.0,-20700.0,-20800.0,-20700.0,-19600.0,-19500.0,-22100.0,-1700.0,2800.0,3400.0,3300.0,3200.0,3300.0,3400.0,2600.0,1200.0,2700.0,-400.0,-1040.0,-1260.0,-1350.0,-1370.0,-1350.0,-1380.0,-950.0,-600.0,-960.0,-760.0
21658,68000.0,71000.0,62000.0,90000.0,127000.0,91000.0,-392000.0,-420000.0,-440000.0,94000.0,52500.0,55900.0,56600.0,56800.0,56900.0,57200.0,50400.0,50000.0,55900.0,64900.0,29100.0,29800.0,29400.0,29500.0,29600.0,29600.0,24600.0,22300.0,28100.0,18400.0,-76100.0,-83700.0,-84200.0,-84200.0,-84250.0,-84700.0,-78000.0,-77000.0,-86000.0,-80200.0
21659,-95000.0,-105000.0,-103000.0,-101000.0,-100000.0,-102000.0,-120000.0,-115000.0,-135000.0,-48000.0,-67200.0,-72200.0,-71500.0,-71000.0,-71300.0,-71300.0,-67000.0,-69000.0,-75000.0,-53400.0,9300.0,9900.0,9900.0,9900.0,9800.0,9800.0,10100.0,11000.0,11600.0,7300.0,-18330.0,-18190.0,-17610.0,-17320.0,-17515.0,-17370.0,-17900.0,-22400.0,-21600.0,-13270.0
