Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
23174,-22000.0,-86000.0,-25000.0,-13000.0,-13000.0,-15000.0,-14000.0,13000.0,-16000.0,-15000.0
23175,-100000.0,-130000.0,-110000.0,42000.0,-23000.0,54000.0,290000.0,290000.0,280000.0,218000.0
23176,-40000.0,-114000.0,-41000.0,23000.0,33000.0,21000.0,40000.0,78000.0,39000.0,41000.0
23177,-32000.0,-103000.0,-60030993.0,-10000.0,-5000.0,-12000.0,19000.0,-38000.0,17000.0,-3000.0
23178,-30000.0,-50000.0,-40000.0,-50000.0,-77000.0,-58000.0,90000.0,132000.0,88000.0,-22000.0
23179,-50000.0,0.0,-80000.0,92000.0,130000.0,101000.0,-210000.0,-320000.0,-230000.0,-86000.0
23180,-180000.0,-260000.0,-220000.0,-175000.0,-164000.0,-163000.0,50000.0,10000.0,30000.0,-251000.0
23181,8000.0,-5000.0,5000.0,-42000.0,-43000.0,-45000.0,-57000.0,-64000.0,-60000.0,-51000.0
23182,-19000.0,-11000.0,-19000.0,22000.0,27000.0,20000.0,9000.0,0.0,10000.0,28000.0
23183,-28000.0,-13000.0,-33000.0,214000.0,210000.0,209000.0,230000.0,240000.0,230000.0,320000.0
23184,-36000.0,-103000.0,-40000.0,6000.0,7000.0,3000.0,17000.0,46000.0,13000.0,10000.0
23185,-110000.0,-160000.0,-130000.0,282000.0,94000.0,308000.0,680000.0,810000.0,680000.0,698000.0
23186,-120000.0,-100000.0,-150000.0,-182000.0,-154000.0,-155000.0,200000.0,170000.0,180000.0,-267000.0
23187,-70000.0,-10000.0,-90000.0,358000.0,387000.0,361000.0,-390000.0,-420000.0,-410000.0,215000.0
23188,90000.0,230000.0,60000.0,-227000.0,105000.0,-265000.0,-360000.0,-390000.0,-370000.0,-836000.0
23189,-200000.0,-340000.0,-220000.0,16000.0,40000.0,19000.0,10000.0,40000.0,0.0,-14000.0
23190,-130000.0,-180000.0,-160000.0,356000.0,372000.0,373000.0,-410000.0,-480000.0,-440000.0,409000.0
23191,-20000.0,-20000.0,-20000.0,-261000.0,-241000.0,-263000.0,-74000.0,-7000.0,-81000.0,-395000.0
23192,-34000.0,-94000.0,-35000.0,-35000.0,-37000.0,-33000.0,14000.0,-31000.0,15000.0,-45000.0
23193,-55000.0,-139000.0,-58000.0,15000.0,17000.0,15000.0,45000.0,64000.0,42000.0,17000.0
23194,-20000.0,-50000.0,-30000.0,-84000.0,-96000.0,-88000.0,16000.0,50000.0,11000.0,-120000.0
23195,-60000.0,-100000.0,-60000.0,-93000.0,-97000.0,-95000.0,-32700.0,50000.0,-39000.0,-132000.0
23196,-53000.0,-120000.0,-57000.0,-49000.0,-48000.0,-49000.0,-67000.0,-95000.0,-69000.0,-72000.0
23197,-16000.0,-38000.0,-18000.0,-37000.0,-38000.0,-39000.0,-44000.0,-42000.0,-45000.0,-47000.0
23198,-17000.0,-40000.0,-22000.0,-93000.0,-93000.0,-98000.0,-47000.0,37000.0,-50000.0,-124000.0
23199,-70000.0,-140000.0,-80000.0,-73000.0,-75000.0,-80000.0,-45700.0,4000.0,-50700.0,-96000.0
23200,-140000.0,-270000.0,-150000.0,101000.0,107000.0,96000.0,-101000.0,-190000.0,-103000.0,146000.0
23201,-19000.0,-62000.0,-22000.0,17000.0,15000.0,15000.0,-9000.0,-40000.0,-12000.0,33000.0
23202,-2000.0,13000.0,-8000.0,44000.0,48000.0,39000.0,40000.0,20000.0,40000.0,66000.0
23203,-7000.0,30000.0,-14000.0,45000.0,75000.0,44000.0,120000.0,170000.0,130000.0,57000.0
23204,-10000.0,-37000.0,-13000.0,-13000.0,-14000.0,-14000.0,-10000.0,-3000.0,-13000.0,-15000.0
23205,-40000.0,-89000.0,-42000.0,-162000.0,-149000.0,-166000.0,-190000.0,-270000.0,-200000.0,-234000.0
23206,-13200.0,-5000.0,-15400.0,7000.0,8000.0,3000.0,10000.0,0.0,10000.0,9000.0
23207,-16000.0,-7000.0,-20000.0,54000.0,51000.0,53000.0,93000.0,130000.0,91000.0,72000.0
23208,-26000.0,-59000.0,-27000.0,10000.0,15000.0,10000.0,35000.0,62000.0,33000.0,1000.0
23209,-14000.0,-15000.0,-14000.0,11000.0,9000.0,13000.0,13000.0,5000.0,13000.0,-3000.0
23210,-16000.0,-21000.0,-21000.0,12000.0,-8000.0,11000.0,0.0,-60000.0,-10000.0,26000.0
23211,-24000.0,-49000.0,-27000.0,-10000.0,-7000.0,-12000.0,-7000.0,1000.0,-10000.0,-13000.0
23212,-110000.0,-210000.0,-120000.0,-78000.0,-49000.0,-89000.0,-38000.0,-38000.0,-43000.0,-113000.0
23213,-27000.0,-60000.0,-29000.0,-10000.0,-10000.0,-13000.0,13000.0,-8000.0,13000.0,8000.0
23214,-5000.0,-14000.0,-8000.0,-30000.0,-36000.0,-34000.0,-49000.0,-49000.0,-51000.0,-30000.0
23215,-30000.0,-40000.0,-50000.0,-61000.0,-31000.0,-66000.0,-30000.0,-10000.0,-40000.0,-109000.0
23216,-3000.0,27000.0,-9000.0,-119000.0,-122000.0,-124000.0,-110000.0,-130000.0,-110000.0,-181000.0
23217,-6200.0,-50000.0,-6300.0,5000.0,5000.0,3000.0,13000.0,-2000.0,12000.0,-2000.0
23218,-5000.0,22000.0,-7000.0,-4000.0,-3000.0,-7000.0,-5000.0,-15000.0,-7000.0,-13000.0
23219,-8000.0,-3000.0,-11000.0,-48000.0,-49000.0,-51000.0,-55000.0,-62000.0,-59000.0,-68000.0
23220,-11000.0,-41000.0,-14000.0,-60000.0,-58000.0,-61000.0,-62000.0,-45000.0,-65000.0,-79000.0
23221,-14000.0,-50000.0,-15000.0,-3000.0,4000.0,-3000.0,20000.0,6000.0,21000.0,2000.0
23222,-70000.0,-130000.0,-70000.0,12000.0,16000.0,12000.0,-16000.0,-40000.0,-17000.0,14000.0
23223,-50000.0,-50000.0,-60000.0,183000.0,182000.0,181000.0,-250000.0,-320000.0,-270000.0,170000.0
23224,-10000.0,50000.0,-40000.0,109000.0,148000.0,101000.0,-160000.0,-200000.0,-180000.0,81100.0
23225,-20000.0,-40000.0,-30000.0,-126000.0,-98000.0,-130000.0,37000.0,50000.0,34000.0,-195000.0
23226,-30000.0,-60000.0,-40000.0,-71000.0,-61000.0,-75000.0,-85000.0,-4000.0,-90000.0,-108000.0
23227,-24000.0,-60000.0,-28000.0,-30000.0,-28000.0,-31000.0,-31000.0,-12000.0,-34000.0,-40000.0
23228,-8000.0,-1000.0,-11000.0,-27000.0,-27000.0,-30000.0,-33000.0,-35000.0,-35000.0,-42000.0
23229,-3000.0,30000.0,-6000.0,-14000.0,-13000.0,-18000.0,-30000.0,-31000.0,-32000.0,-26000.0
23230,7000.0,60000.0,1000.0,-85000.0,-82000.0,-90000.0,-63000.0,-28000.0,-69000.0,-128000.0
23231,32000.0,100000.0,27000.0,-168000.0,-166000.0,-171000.0,62000.0,120000.0,57000.0,-234000.0
23232,-230000.0,-400000.0,-250000.0,-267000.0,-318000.0,-241000.0,360000.0,480000.0,330000.0,-208100.0
23233,-8000.0,-2000.0,-11000.0,-33000.0,-33000.0,-34000.0,-35000.0,-39000.0,-38000.0,-49000.0
23234,-13000.0,11000.0,-16000.0,-39000.0,-37000.0,-42000.0,-33000.0,-40000.0,-37000.0,-63000.0
23235,-21000.0,-6000.0,-27000.0,-53000.0,-59000.0,-56000.0,-41000.0,-50000.0,-47000.0,-81000.0
23236,-15000.0,-25000.0,-19000.0,-16000.0,-24000.0,-17000.0,-21000.0,-40000.0,-26000.0,-37000.0
23237,-30000.0,-20000.0,-40000.0,44000.0,35000.0,39000.0,-170000.0,-160000.0,-180000.0,-6000.0
23238,-80000.0,-70000.0,-100000.0,99000.0,62000.0,109000.0,230000.0,320000.0,210000.0,203000.0
23239,-49000.0,-53000.0,-56000.0,19000.0,20000.0,17000.0,40000.0,70000.0,30000.0,20000.0
23240,-38000.0,-74000.0,-44000.0,-52000.0,-55000.0,-55000.0,-30000.0,-20000.0,-40000.0,-75000.0
23241,-18000.0,-50000.0,-23000.0,-74000.0,-78000.0,-75000.0,-68000.0,-70000.0,-73000.0,-103000.0
23242,-20000.0,0.0,-40000.0,-130000.0,-63000.0,-133000.0,-160000.0,-150000.0,-180000.0,-294000.0
23243,-47000.0,-64000.0,-54000.0,-47000.0,-37000.0,-50000.0,0.0,40000.0,-10000.0,-65000.0
23244,-7100.0,46000.0,-7500.0,-25000.0,-25000.0,-25000.0,-12000.0,3000.0,-14000.0,-36000.0
23245,-12000.0,-44000.0,-14000.0,-56000.0,-58000.0,-56000.0,-56000.0,-51000.0,-59000.0,-78000.0
23246,-8000.0,-3000.0,-12000.0,-45000.0,-46000.0,-47000.0,-53000.0,-63000.0,-57000.0,-66000.0
23247,10000.0,80000.0,-10000.0,-44000.0,-12000.0,-45000.0,-20000.0,0.0,-40000.0,-219400.0
23248,4000.0,38000.0,2000.0,-33000.0,-30000.0,-36000.0,-40000.0,-39000.0,-41000.0,-53000.0
23249,24000.0,74000.0,23000.0,-9000.0,-6000.0,-10000.0,55000.0,87000.0,55000.0,-17000.0
23250,4000.0,50000.0,-4000.0,29000.0,18900.0,21000.0,7000.0,8000.0,2000.0,36000.0
23251,-140000.0,-180000.0,-160000.0,99000.0,106000.0,109000.0,-30000.0,0.0,-40000.0,22000.0
23252,-200000.0,-270000.0,-230000.0,57000.0,87000.0,66000.0,-60000.0,0.0,-90000.0,-10000.0
23253,6000.0,-1000.0,4000.0,-27000.0,-30000.0,-29000.0,-21000.0,-34000.0,-22000.0,-47000.0
23254,-4000.0,-33000.0,-6000.0,26000.0,24000.0,26000.0,45000.0,40000.0,46000.0,26000.0
23255,-26000.0,-20000.0,-33000.0,97000.0,110700.0,91000.0,80000.0,100000.0,80000.0,100000.0
23256,-10000.0,-21000.0,-12000.0,-25000.0,-25000.0,-26000.0,-24000.0,-26000.0,-26000.0,-40000.0
23257,40000.0,130000.0,20000.0,306000.0,500000.0,274000.0,-480000.0,-580000.0,-510000.0,-232000.0
23258,-60000.0,-50000.0,-90000.0,159000.0,203000.0,179000.0,-190000.0,-200000.0,-210000.0,57000.0
23259,-90000.0,-60000.0,-120000.0,278000.0,301000.0,287000.0,-200000.0,-200000.0,-220000.0,373000.0
23260,40000.0,130000.0,30000.0,-27000.0,136000.0,-48000.0,-280000.0,-320000.0,-290000.0,-354000.0
23261,-140000.0,-220000.0,-170000.0,41000.0,63000.0,46000.0,20000.0,90000.0,0.0,-24000.0
23262,-140000.0,-190000.0,-160000.0,207000.0,246000.0,217000.0,-180000.0,-150000.0,-200000.0,24000.0
23263,-12000.0,-30000.0,-19000.0,-132000.0,-106000.0,-135000.0,-80000.0,-55000.0,-87000.0,-198000.0
23264,2000.0,-30000.0,2000.0,-33000.0,-29000.0,-31000.0,41000.0,31000.0,39000.0,-41000.0
23265,-18000.0,-61000.0,-19000.0,-29000.0,-25000.0,-29000.0,-27000.0,-11000.0,-28000.0,-37000.0
23266,10000.0,10000.0,5000.0,-60000.0,-56000.0,-62000.0,55000.0,90000.0,48000.0,-96000.0
23267,-15000.0,-40000.0,-19000.0,-69000.0,-68900.0,-71000.0,-23000.0,23000.0,-28000.0,-93000.0
23268,-21000.0,-59000.0,-23000.0,-52000.0,-49000.0,-53000.0,-37000.0,-23000.0,-39000.0,-69000.0
23269,0.0,8000.0,-2000.0,-32000.0,-33000.0,-33000.0,-36000.0,-42000.0,-37000.0,-48000.0
23270,12000.0,52000.0,9000.0,-59000.0,-60000.0,-61000.0,-59000.0,-62000.0,-60000.0,-90000.0
23271,0.0,30000.0,-4000.0,-49000.0,-49000.0,-52000.0,-51000.0,-12000.0,-54000.0,-73000.0
23272,-32000.0,-30000.0,-39000.0,30100.0,33900.0,27300.0,-21000.0,-17000.0,-26000.0,35000.0
23273,-3000.0,3000.0,-4000.0,-2000.0,-4800.0,-3000.0,9000.0,0.0,8000.0,-11000.0
23274,-26000.0,-30000.0,-29000.0,-33000.0,-35200.0,-36000.0,-10000.0,-10000.0,-20000.0,-61000.0
23275,-19000.0,-20000.0,-25000.0,-154000.0,-141000.0,-154000.0,-140000.0,-130000.0,-140000.0,-244000.0
23276,-4000.0,-4000.0,-5000.0,-22000.0,-24000.0,-23000.0,-19000.0,-23000.0,-20000.0,-36000.0
23277,-27000.0,-30000.0,-31000.0,-137000.0,-113000.0,-139000.0,-120000.0,-120000.0,-120000.0,-211000.0
23278,-19000.0,-23000.0,-24000.0,-82000.0,-88000.0,-83000.0,-60000.0,-60000.0,-60000.0,-117000.0
23279,-25000.0,-54000.0,-27000.0,-21000.0,-24000.0,-22000.0,-6000.0,10000.0,-9000.0,-29000.0
23280,-18000.0,-55000.0,-20000.0,-48000.0,-47000.0,-48000.0,-38000.0,-22000.0,-40000.0,-63000.0
23281,0.0,38000.0,-1000.0,-4000.0,-9000.0,-2000.0,7000.0,18000.0,7000.0,3000.0
23282,-40000.0,-41000.0,-46000.0,-12000.0,-17000.0,-11000.0,10000.0,30000.0,10000.0,-20000.0
23283,-8000.0,-19000.0,-11000.0,-34000.0,-33000.0,-35000.0,-33000.0,-33000.0,-34000.0,-50000.0
23284,-20000.0,20000.0,-30000.0,-53000.0,-23200.0,-60000.0,-52000.0,-37000.0,-58000.0,-99000.0
23285,24000.0,65000.0,25000.0,1100.0,5300.0,200.0,19000.0,42000.0,17000.0,-6800.0
23286,16000.0,58000.0,15000.0,-22000.0,-24000.0,-24000.0,-34000.0,-51000.0,-34000.0,-38000.0
23287,-2000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0
23288,0.0,2000.0,3000.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0
23289,-1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0
23290,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0
23291,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
23292,1000.0,1000.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
23293,0.0,0.0,-1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
23294,3000.0,1000.0,0.0,0.0,0.0,0.0,2000.0,1800.0,2000.0,1000.0
23295,1000.0,-1000.0,-1000.0,0.0,10000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
23296,-4000.0,-5000.0,-4000.0,0.0,10000.0,0.0,-5000.0,-4000.0,-4000.0,-4000.0
23297,1000.0,0.0,0.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
23298,2000.0,2000.0,2000.0,0.0,0.0,10000.0,3000.0,3000.0,2000.0,1000.0
23299,2000.0,2000.0,0.0,2000.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0
23300,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
23301,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0
23302,2000.0,2000.0,3000.0,0.0,0.0,0.0,3000.0,3000.0,2000.0,1000.0
23303,1000.0,0.0,1000.0,0.0,0.0,0.0,2000.0,2000.0,1000.0,1000.0
23304,-4000.0,-5000.0,-4000.0,0.0,10000.0,0.0,-5000.0,-5000.0,-4000.0,-4000.0
23305,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23306,1000.0,1000.0,2000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
23307,1000.0,3000.0,2000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0
23308,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
23309,-5000.0,-5000.0,-6000.0,0.0,10000.0,0.0,-5000.0,-6000.0,-5000.0,-2000.0
23310,-6000.0,-4000.0,-5000.0,0.0,10000.0,0.0,-7000.0,-8000.0,-7000.0,-5000.0
23311,0.0,2000.0,1000.0,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,1000.0
23312,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,2000.0
23313,2000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
23314,1000.0,0.0,-1000.0,0.0,0.0,0.0,-3000.0,-6000.0,-3000.0,2000.0
23315,1000.0,3000.0,0.0,0.0,0.0,0.0,-1000.0,-2100.0,0.0,2000.0
23316,0.0,0.0,-2000.0,0.0,1000.0,0.0,-2000.0,-2000.0,-1000.0,1000.0
23317,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0
23318,1000.0,2000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
23319,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
23320,0.0,-1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0
23321,2000.0,200.0,2000.0,0.0,0.0,0.0,3000.0,4000.0,3000.0,1000.0
23322,0.0,-4000.0,0.0,0.0,0.0,10000.0,1000.0,1000.0,1000.0,2000.0
23323,-5000.0,-4000.0,-4000.0,10000.0,10000.0,10000.0,-4000.0,-6000.0,-2000.0,0.0
23324,-10000.0,-9000.0,-7000.0,10000.0,20000.0,10000.0,-10000.0,-11000.0,-8000.0,-3000.0
23325,-10000.0,-13000.0,-9000.0,10000.0,10000.0,10000.0,-8000.0,-7000.0,-7000.0,-5000.0
23326,-3000.0,-7000.0,-4000.0,20000.0,10000.0,10000.0,-2000.0,-9000.0,0.0,3000.0
23327,-5000.0,-7000.0,-2000.0,0.0,10000.0,0.0,-4000.0,-5000.0,-3000.0,-1000.0
23328,-10000.0,-12000.0,-9000.0,10000.0,10000.0,10000.0,-10000.0,-12000.0,-9000.0,-6000.0
23329,-9000.0,-9000.0,-7000.0,10000.0,10000.0,0.0,-10000.0,-11000.0,-8000.0,-3000.0
23330,-3000.0,-8000.0,0.0,10000.0,10000.0,10000.0,-3000.0,-5000.0,-3000.0,3000.0
23331,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
23332,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
23333,2000.0,2000.0,3000.0,0.0,0.0,0.0,2000.0,0.0,1000.0,2000.0
23334,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23335,3000.0,2000.0,1000.0,0.0,0.0,0.0,4000.0,3700.0,4000.0,3000.0
23336,1000.0,-1000.0,-1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
23337,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
23338,2000.0,1000.0,2000.0,0.0,10000.0,0.0,5000.0,5000.0,4000.0,1000.0
23339,2000.0,1000.0,2000.0,3000.0,0.0,1000.0,4000.0,4000.0,3000.0,1000.0
23340,2000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,2000.0,2000.0,1000.0
23341,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
23342,1000.0,1000.0,1000.0,1000.0,2000.0,0.0,2000.0,3000.0,2000.0,0.0
23343,3000.0,1000.0,2000.0,3000.0,0.0,1000.0,3000.0,2000.0,2000.0,1000.0
23344,3000.0,1000.0,2000.0,0.0,10000.0,0.0,2000.0,2000.0,1000.0,0.0
23345,1000.0,1000.0,2000.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23346,1000.0,2000.0,2000.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0,2000.0
23347,1000.0,3000.0,2000.0,0.0,10000.0,0.0,0.0,-1000.0,0.0,1000.0
23348,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
23349,1000.0,2000.0,1000.0,0.0,0.0,10000.0,2000.0,1000.0,1000.0,3000.0
23350,2000.0,2000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,2000.0,2000.0
23351,1000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0
23352,0.0,1000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0
23353,-1000.0,0.0,-1000.0,1000.0,1000.0,0.0,-1000.0,-2000.0,-1000.0,1000.0
23354,2000.0,3000.0,1000.0,10000.0,0.0,0.0,3000.0,2000.0,3000.0,3000.0
23355,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0
23356,3000.0,900.0,4000.0,0.0,0.0,0.0,4000.0,4000.0,2000.0,1000.0
23357,0.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-1000.0
23358,1000.0,0.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0
23359,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,4000.0
23360,1000.0,2500.0,3000.0,0.0,0.0,0.0,4000.0,2000.0,3000.0,4000.0
23361,0.0,1000.0,1000.0,1000.0,0.0,2000.0,0.0,0.0,-1000.0,1000.0
23362,0.0,1000.0,2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
23363,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
23364,0.0,0.0,-1000.0,1000.0,0.0,0.0,1000.0,2000.0,2000.0,1000.0
23365,-1000.0,-2000.0,-2000.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,-1000.0
23366,2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,500.0,0.0,-1000.0
23367,-1000.0,-3000.0,-2000.0,10000.0,10000.0,0.0,-2000.0,-3000.0,-2000.0,-3000.0
23368,-6000.0,-7000.0,-5000.0,0.0,10000.0,10000.0,-6000.0,-5000.0,-6000.0,-5000.0
23369,0.0,-1000.0,-1000.0,2000.0,0.0,0.0,0.0,0.0,1000.0,-1000.0
23370,1000.0,0.0,0.0,2000.0,0.0,0.0,1000.0,2000.0,2000.0,0.0
23371,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,0.0
23372,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
23373,1000.0,1000.0,2000.0,1000.0,3000.0,1000.0,1000.0,1000.0,0.0,0.0
23374,1000.0,0.0,1000.0,1000.0,0.0,0.0,2000.0,3000.0,1000.0,1000.0
23375,0.0,-1000.0,1000.0,10000.0,0.0,0.0,2000.0,3000.0,1000.0,0.0
23376,-6000.0,-5000.0,-6000.0,0.0,0.0,10000.0,-4000.0,-1000.0,-4000.0,-5000.0
23377,1000.0,1000.0,2000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
23378,1000.0,2000.0,2000.0,1000.0,10000.0,1000.0,1000.0,1000.0,1000.0,2000.0
23379,2000.0,3000.0,3000.0,1000.0,0.0,2000.0,2000.0,1000.0,1000.0,2000.0
23380,1000.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,1000.0,2000.0,3000.0
23381,-3000.0,-3000.0,-5000.0,10000.0,0.0,0.0,-2000.0,-3000.0,-2000.0,1000.0
23382,-4000.0,-2000.0,-3000.0,0.0,10000.0,10000.0,-7000.0,-8000.0,-7000.0,-4000.0
23383,2000.0,3000.0,1000.0,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,2000.0
23384,2000.0,3000.0,2000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,2000.0
23385,2000.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,2000.0
23386,1000.0,1000.0,0.0,0.0,0.0,0.0,-2900.0,-6500.0,-2300.0,2000.0
23387,3000.0,4000.0,0.0,0.0,0.0,0.0,-1000.0,-2100.0,1000.0,2000.0
23388,0.0,1000.0,0.0,0.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,1000.0
23389,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0
23390,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
23391,0.0,0.0,1000.0,1000.0,2000.0,0.0,0.0,1000.0,0.0,0.0
23392,-2000.0,-3000.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0
23393,-1000.0,-2300.0,1000.0,0.0,0.0,0.0,3000.0,4000.0,2000.0,-1000.0
23394,-1800.0,-5000.0,-1100.0,0.0,0.0,10000.0,2000.0,2000.0,1000.0,0.0
23395,-11000.0,-12000.0,-9000.0,0.0,10000.0,0.0,-9000.0,-8000.0,-7000.0,-5000.0
23396,-4000.0,-7000.0,-5000.0,10000.0,10000.0,0.0,-2000.0,-9000.0,0.0,3000.0
23397,-5000.0,-7000.0,-2000.0,0.0,10000.0,10000.0,-5000.0,-5000.0,-5000.0,-4000.0
23398,-11000.0,-12000.0,-9000.0,10000.0,10000.0,10000.0,-11000.0,-10000.0,-8000.0,-6000.0
23399,-9000.0,-9000.0,-7000.0,10000.0,10000.0,10000.0,-12000.0,-13000.0,-9000.0,-4000.0
23400,-2000.0,-8000.0,0.0,10000.0,10000.0,0.0,-4000.0,-7000.0,-4000.0,3000.0
23401,-3000.0,-4000.0,-3000.0,10000.0,10000.0,0.0,-3000.0,-7000.0,-2000.0,2000.0
23402,-9000.0,-10000.0,-7000.0,10000.0,10000.0,10000.0,-10000.0,-10000.0,-8000.0,-2000.0
23403,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
23404,0.0,2000.0,2000.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-1000.0,0.0
23405,3000.0,3000.0,4000.0,0.0,10000.0,0.0,2000.0,0.0,1000.0,3000.0
23406,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
23407,2000.0,0.0,0.0,10000.0,10000.0,10000.0,4000.0,3000.0,4000.0,1000.0
23408,0.0,-1000.0,-1000.0,0.0,1000.0,-1000.0,0.0,1000.0,1000.0,-1000.0
23409,1000.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,1000.0,0.0
23410,1000.0,-1000.0,0.0,0.0,10000.0,0.0,4000.0,5000.0,3000.0,1000.0
23411,2000.0,0.0,0.0,1000.0,0.0,0.0,2000.0,3000.0,2000.0,1000.0
23412,2000.0,0.0,0.0,1000.0,10000.0,0.0,1000.0,1000.0,1000.0,0.0
23413,1000.0,1000.0,0.0,0.0,2000.0,0.0,0.0,1000.0,0.0,0.0
23414,1000.0,0.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,0.0
23415,1000.0,0.0,2000.0,2000.0,10000.0,0.0,1000.0,2000.0,1000.0,-1000.0
23416,1000.0,0.0,1000.0,10000.0,0.0,0.0,1000.0,1000.0,0.0,-2000.0
23417,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0
23418,3000.0,4000.0,3000.0,2000.0,0.0,2000.0,2000.0,1000.0,2000.0,2000.0
23419,4000.0,5000.0,3000.0,10000.0,0.0,0.0,1000.0,-1000.0,1000.0,3000.0
23420,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
23421,2000.0,4000.0,3000.0,10000.0,0.0,10000.0,3000.0,2000.0,3000.0,4000.0
