Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
23915,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23916,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23921,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
23922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23925,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23934,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
23935,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
23936,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
23937,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
23938,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
23939,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
23940,1000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
23941,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0
23942,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
23943,0.0,0.0,1000.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0
23944,-1000.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0,1000.0
23945,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
23946,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0
23947,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
23948,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0
23949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
23950,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
23951,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0
23952,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
23953,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23954,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
23955,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0
23956,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
23957,0.0,1000.0,1000.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0
23958,-1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,1000.0
23959,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
23960,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
23961,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23962,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
23963,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23964,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23966,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23967,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23969,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23970,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0
23971,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23972,0.0,1000.0,1000.0,0.0,-10000.0,0.0,0.0,1000.0,0.0,1000.0
23973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
23974,1000.0,1000.0,2000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
23975,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23976,-1000.0,1000.0,1000.0,0.0,0.0,-10000.0,0.0,1000.0,2000.0,1000.0
23977,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0,0.0,0.0
23978,0.0,1000.0,1000.0,0.0,0.0,-10000.0,0.0,0.0,1000.0,1000.0
23979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
23980,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0
23981,0.0,0.0,-1000.0,0.0,-10000.0,0.0,0.0,-1000.0,0.0,-1000.0
23982,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23983,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23984,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
23985,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
23986,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
23987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23990,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
23991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
23993,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
23994,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
23995,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0
23996,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
23997,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
23998,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
23999,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24002,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
24004,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
24005,0.0,0.0,0.0,-200.0,0.0,-100.0,0.0,-1000.0,0.0,-1000.0
24006,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
24007,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0
24008,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0
24009,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,1000.0
24010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
24013,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
24014,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
24015,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24016,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24017,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
24018,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24019,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
24020,1000.0,2000.0,2000.0,0.0,0.0,0.0,600.0,400.0,700.0,900.0
24021,0.0,0.0,1000.0,-10000.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0
24022,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24023,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
24024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24025,0.0,2000.0,1000.0,0.0,0.0,-10000.0,500.0,300.0,500.0,500.0
24026,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
24027,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
24028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
24029,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
24030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24031,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24032,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
24033,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0
24034,-1000.0,1000.0,0.0,0.0,0.0,-10000.0,0.0,-1000.0,0.0,0.0
24035,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
24036,0.0,1000.0,0.0,-100.0,-1000.0,100.0,0.0,1000.0,1000.0,0.0
24037,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
24038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
24040,0.0,1000.0,0.0,-100.0,0.0,-100.0,1000.0,0.0,0.0,1000.0
24041,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,-1000.0,0.0
24042,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
24043,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0
24044,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24045,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
24046,-1000.0,1000.0,1000.0,0.0,-10000.0,0.0,0.0,1000.0,1000.0,1000.0
24047,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
24048,-1000.0,0.0,0.0,0.0,0.0,-10000.0,-1000.0,-1000.0,-1000.0,-1000.0
24049,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
24050,-1000.0,1000.0,1000.0,0.0,-10000.0,0.0,0.0,1000.0,0.0,0.0
24051,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
24052,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
24053,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24054,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
24055,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
24056,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
24057,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
24058,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0
24059,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
24060,1000.0,-1000.0,-1000.0,0.0,-10000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
24061,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
24062,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
24063,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
24064,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0
24065,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
24066,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
24067,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
24068,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24069,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
24070,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
24071,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0
24072,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24073,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24074,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0
24075,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
24076,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
24077,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
24078,0.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
24079,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0
24080,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
24081,1000.0,1000.0,0.0,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,1000.0
24082,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0
24083,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
24084,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
24085,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
24086,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
24087,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
24088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
24090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24091,0.0,0.0,0.0,-1000.0,0.0,-1000.0,1000.0,0.0,1000.0,1000.0
24092,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
24093,0.0,1000.0,1000.0,0.0,0.0,-10000.0,1000.0,1000.0,1000.0,2000.0
24094,1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0
24095,0.0,1000.0,1000.0,0.0,0.0,-1000.0,1000.0,1000.0,0.0,1000.0
24096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
24097,-1000.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
24098,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0
24099,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
24100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24102,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
24103,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0
24104,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0
24105,-2000.0,0.0,0.0,-1000.0,0.0,-2000.0,0.0,1000.0,1000.0,1000.0
24106,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0
24107,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24108,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
24109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
24110,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
24112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24113,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
24114,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
24115,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
24116,-1000.0,1000.0,1000.0,0.0,-10000.0,0.0,0.0,1000.0,1000.0,0.0
24117,-1000.0,0.0,1000.0,-10000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0
24118,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
24119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
24120,0.0,2000.0,1000.0,0.0,0.0,-10000.0,0.0,1000.0,1000.0,1000.0
24121,1000.0,2000.0,2000.0,0.0,0.0,0.0,2000.0,1000.0,2000.0,2000.0
24122,0.0,1000.0,1000.0,-10000.0,0.0,0.0,1000.0,0.0,0.0,1000.0
24123,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24124,1000.0,0.0,1000.0,-300.0,-1000.0,-200.0,1000.0,0.0,1000.0,1000.0
24125,1000.0,0.0,0.0,0.0,0.0,-1000.0,2000.0,1000.0,1000.0,1000.0
24126,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24127,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0
24128,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
24129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
24131,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24132,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
24133,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
24134,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,0.0,1000.0
24135,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
24136,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
24137,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24138,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
24139,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
24140,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
24141,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
24142,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0
24143,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0
24144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24145,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
24146,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
24147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
24148,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
24149,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
24150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24151,-35000.0,-39000.0,-38000.0,-39000.0,-39000.0,-39000.0,-29000.0,-34000.0,-38000.0,-48000.0
24152,-19000.0,-21000.0,-21000.0,-21000.0,-21000.0,-21000.0,-2000.0,12000.0,-7000.0,-59000.0
24153,-2000.0,0.0,1000.0,0.0,-2000.0,-1000.0,-20000.0,-23000.0,-23000.0,-35000.0
24154,-106000.0,-114000.0,-114000.0,-115000.0,-114000.0,-114000.0,-127000.0,-150000.0,-156000.0,-102000.0
24155,-83000.0,-76000.0,-89000.0,-54000.0,1000.0,-54000.0,-320000.0,-420000.0,-390000.0,-38000.0
24156,-67000.0,-57000.0,-76000.0,-25000.0,45000.0,-25000.0,-150000.0,-50000.0,-210000.0,-173000.0
24157,-93000.0,-102000.0,-104000.0,-101000.0,-98000.0,-101000.0,-110000.0,-110000.0,-130000.0,-135000.0
24158,7000.0,9000.0,9000.0,9000.0,9000.0,9000.0,-15000.0,-50000.0,-17000.0,55000.0
24159,-20000.0,-23000.0,-22000.0,-23000.0,-23000.0,-23000.0,-38000.0,-75000.0,-44000.0,16000.0
24160,-27000.0,-28000.0,-29000.0,-29000.0,-29000.0,-30000.0,-31000.0,-57000.0,-38000.0,-33000.0
24161,-52000.0,-56000.0,-56000.0,-57000.0,-57000.0,-57000.0,-52000.0,-78000.0,-65000.0,-63000.0
24162,-57000.0,-61000.0,-61000.0,-62000.0,-63000.0,-63000.0,-53000.0,-76000.0,-70000.0,-115000.0
24163,-10000.0,-9000.0,-9000.0,-8000.0,-7000.0,-9000.0,-71000.0,-70000.0,-80000.0,-145000.0
24164,-4000.0,6000.0,1000.0,16000.0,36000.0,16000.0,-150000.0,-150000.0,-170000.0,-131000.0
24165,150000.0,182000.0,164000.0,211000.0,253000.0,209000.0,-320000.0,-340000.0,-370000.0,124000.0
24166,-75000.0,-78000.0,-79000.0,-78000.0,-78000.0,-79000.0,-104000.0,-100000.0,-126000.0,-103000.0
24167,-80000.0,-86000.0,-85000.0,-87000.0,-88000.0,-87000.0,-71000.0,-79000.0,-93000.0,-152000.0
24168,-48000.0,-53000.0,-53000.0,-54000.0,-54000.0,-53000.0,-24000.0,-15000.0,-35000.0,-120000.0
24169,32000.0,51000.0,40000.0,70000.0,103000.0,71000.0,-180000.0,-150000.0,-210000.0,252000.0
24170,-1000.0,-3000.0,-3000.0,-2000.0,3000.0,0.0,-66000.0,-80000.0,-72000.0,156000.0
24171,-40000.0,-46000.0,-46000.0,-46000.0,-44000.0,-44000.0,-51000.0,-60000.0,-56000.0,24000.0
24172,-37000.0,-42000.0,-41000.0,-42000.0,-42000.0,-41000.0,-33000.0,-30000.0,-39000.0,-31000.0
24173,-27000.0,-30000.0,-30000.0,-30000.0,-30000.0,-30000.0,-34000.0,-48000.0,-40000.0,-10000.0
24174,-38000.0,-42000.0,-42000.0,-43000.0,-42000.0,-42000.0,-68000.0,-115000.0,-76000.0,23000.0
24175,-68000.0,-75000.0,-76000.0,-76000.0,-74000.0,-74000.0,-84000.0,-110000.0,-98000.0,-10000.0
24176,-72000.0,-77000.0,-79000.0,-75000.0,-69000.0,-74000.0,-70000.0,-50000.0,-90000.0,-53000.0
24177,124000.0,165000.0,128000.0,217000.0,289000.0,216000.0,-280000.0,-200000.0,-340000.0,112000.0
24178,-27000.0,-29000.0,-29000.0,-30000.0,-30000.0,-29000.0,-28000.0,-56000.0,-34000.0,-41000.0
24179,-25000.0,-28000.0,-27000.0,-27000.0,-28000.0,-27000.0,-40000.0,-86000.0,-49000.0,-30000.0
24180,-12000.0,-12000.0,-11000.0,-12000.0,-13000.0,-12000.0,-900.0,32000.0,6400.0,-108000.0
24181,-66000.0,-72000.0,-72000.0,-72000.0,-72000.0,-72000.0,-38000.0,-41000.0,-55000.0,-267000.0
24182,-99000.0,-107000.0,-109000.0,-106000.0,-101000.0,-107000.0,-77000.0,-50000.0,-104000.0,-339000.0
24183,-53000.0,-58000.0,-59000.0,-56000.0,-49000.0,-54000.0,-130000.0,-140000.0,-150000.0,179000.0
24184,-36000.0,-41000.0,-41000.0,-41000.0,-40000.0,-40000.0,-90000.0,-110000.0,-93000.0,161000.0
24185,8000.0,9000.0,9000.0,9000.0,10000.0,10000.0,-12000.0,-33000.0,-9000.0,119000.0
24186,-19000.0,-21000.0,-21000.0,-21000.0,-21000.0,-21000.0,-13000.0,-22000.0,-17000.0,-11000.0
24187,33000.0,56000.0,35000.0,90000.0,160000.0,92000.0,-360000.0,-360000.0,-430000.0,129000.0
24188,-86000.0,-89000.0,-100000.0,-70000.0,-24000.0,-70000.0,-310000.0,-360000.0,-350000.0,-31000.0
24189,-32000.0,-23000.0,-34000.0,-3000.0,38000.0,-3000.0,-180000.0,-130000.0,-220000.0,-37000.0
24190,172000.0,206000.0,186000.0,240000.0,285000.0,239000.0,-330000.0,-270000.0,-370000.0,213000.0
