Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
21430,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
21431,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
21432,-4000.0,-4000.0,-3000.0,5000.0,10000.0,4000.0,-3000.0,-2000.0,-3000.0,-3000.0
21433,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0
21434,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
21435,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
21436,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0
21437,-2000.0,-2000.0,-1000.0,3000.0,2000.0,2000.0,-1000.0,-1700.0,-2000.0,-2000.0
21438,-4000.0,-4000.0,-4000.0,6000.0,0.0,5000.0,-2000.0,-2000.0,-3000.0,-3000.0
21439,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
21440,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21441,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21442,1000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,1000.0,1000.0,0.0
21443,3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0
21444,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21445,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
21446,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
21447,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21448,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21449,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21450,-1000.0,-1000.0,-1000.0,3000.0,0.0,3000.0,0.0,-1000.0,0.0,0.0
21451,0.0,0.0,0.0,5000.0,10000.0,5000.0,1000.0,2000.0,1000.0,1000.0
21452,-3000.0,-4000.0,-3000.0,7000.0,0.0,6000.0,-2000.0,-1000.0,-2000.0,-2000.0
21453,-2000.0,-3000.0,-2000.0,3000.0,0.0,3000.0,-2000.0,-2000.0,-2000.0,-2000.0
21454,-1000.0,-1000.0,-1000.0,2000.0,2000.0,2000.0,0.0,0.0,1000.0,0.0
21455,-1000.0,-1000.0,0.0,5000.0,0.0,5000.0,1000.0,2000.0,1000.0,0.0
21456,-2000.0,-2000.0,-2000.0,7000.0,0.0,6000.0,-2000.0,-1000.0,-2000.0,-2000.0
21457,-2000.0,-2000.0,-2000.0,4000.0,0.0,4000.0,-2000.0,-2000.0,-2000.0,-2000.0
21458,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0
21459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21460,-2000.0,-2000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0
21461,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
21462,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
21463,4000.0,3000.0,3000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0
21464,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0
21465,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
21466,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21467,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
21468,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21469,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21470,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
21471,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21472,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0
21473,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
21474,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
21475,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21476,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0
21477,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21478,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21479,2000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0
21480,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
21481,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
21482,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0
21483,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0
21484,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21485,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21486,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
21487,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
21488,0.0,-1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
21489,-2000.0,-1000.0,-1000.0,-1000.0,-200.0,0.0,0.0,0.0,-1000.0,0.0
21490,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21491,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
21492,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
21493,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0
21494,3000.0,3000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0
21495,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0
21496,-1000.0,-1000.0,-1000.0,2000.0,2000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0
21497,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
21498,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21499,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21500,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21501,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
21502,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
21503,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
21504,-4000.0,-4000.0,-3000.0,4000.0,10000.0,4000.0,-2000.0,-3000.0,-2000.0,-3000.0
21505,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0
21506,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
21507,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
21508,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,0.0,0.0,-1000.0
21509,-1000.0,-1000.0,-1000.0,2000.0,2000.0,1000.0,-1000.0,-1000.0,-2000.0,-1000.0
21510,-4000.0,-4000.0,-3000.0,5000.0,10000.0,5000.0,-4000.0,-3000.0,-3000.0,-3000.0
21511,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21512,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
21513,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21514,0.0,1000.0,1000.0,3000.0,3000.0,3000.0,1000.0,1000.0,0.0,0.0
21515,3000.0,3000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0
21516,2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21517,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21518,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
21519,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21520,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21521,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
21522,-1000.0,-1000.0,-1000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0
21523,-3000.0,-3000.0,-3000.0,3000.0,0.0,3000.0,-2000.0,-2000.0,-2000.0,-2000.0
21524,2000.0,1000.0,2000.0,2000.0,0.0,2000.0,1000.0,1000.0,2000.0,1000.0
21525,-2000.0,-3000.0,-3000.0,4000.0,10000.0,3000.0,-2000.0,-2000.0,-2000.0,-2000.0
21526,-1000.0,-1000.0,-1000.0,2000.0,3000.0,2000.0,0.0,0.0,0.0,0.0
21527,0.0,-1000.0,0.0,5000.0,0.0,5000.0,1000.0,2000.0,1000.0,1000.0
21528,-3000.0,-4000.0,-3000.0,7000.0,10000.0,6000.0,-1000.0,0.0,-1000.0,-2000.0
21529,-1000.0,0.0,0.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0
21530,-2000.0,-2000.0,-2000.0,6000.0,6000.0,5000.0,-2000.0,-3000.0,-2000.0,-2000.0
21531,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21532,-1000.0,-1000.0,-1000.0,0.0,-100.0,0.0,-1000.0,0.0,-1000.0,0.0
21533,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21534,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
21535,3000.0,2000.0,3000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0
21536,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
21537,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
21538,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
21539,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
21540,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21541,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0
21542,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
21543,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21544,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0
21545,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
21546,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21547,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
21548,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
21549,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0
21550,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21551,2000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
21552,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0
21553,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
21554,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0
21555,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21556,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21558,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21559,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21563,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21564,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21568,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
21569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
21570,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
21571,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21572,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21576,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
21577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21578,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21579,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21580,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21584,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
21585,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
21586,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0
21587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21588,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
21589,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21592,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21594,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21595,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21598,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
21599,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21601,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21603,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
21604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
21609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21610,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
21611,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-1000.0,0.0
21612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
21614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21615,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
21616,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21620,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21621,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21622,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21623,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21624,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21625,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21626,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21628,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21629,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
21630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
21631,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21632,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21633,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21634,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
21635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21637,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21638,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21642,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21644,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21646,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
21649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
21652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21653,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21654,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21655,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
21656,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21660,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21665,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
21666,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21669,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21670,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21672,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,0.0
21674,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21675,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21676,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21677,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21679,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21681,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
21682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21683,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21684,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
21685,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
21686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21689,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21692,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
21693,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
21695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21703,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
21704,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21705,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21706,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21709,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
21711,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
21712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
21713,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
21714,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
21715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
21716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21718,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21720,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
