Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
16716,-68000.0,-44000.0,-63000.0,-70000.0,-72000.0,-72000.0,-78000.0,68000.0,-79000.0,-167000.0
16717,-160000.0,-155000.0,-159000.0,-160000.0,-160000.0,-161000.0,-160000.0,-151000.0,-158000.0,-161000.0
16718,-220000.0,305000.0,-230000.0,-378000.0,-381000.0,-382000.0,-324000.0,-306000.0,-335000.0,-283000.0
16719,-244000.0,-230000.0,-260000.0,-330000.0,-332000.0,-332000.0,-303000.0,-299000.0,-304000.0,-316000.0
16720,-161000.0,-103000.0,-162000.0,-284000.0,-287000.0,-287000.0,-273000.0,-270000.0,-269000.0,-305000.0
16721,-288000.0,-257000.0,-282000.0,-302000.0,-302000.0,-301000.0,-312000.0,-330000.0,-315000.0,-283000.0
16722,-179000.0,-113000.0,-149000.0,-243000.0,-241000.0,-242000.0,-255000.0,-271000.0,-253000.0,-247000.0
16723,88000.0,281000.0,182000.0,-170000.0,-168000.0,-170000.0,-185000.0,-232000.0,-170000.0,-237000.0
16724,-225000.0,-217000.0,-223000.0,-225000.0,-226000.0,-226000.0,-227000.0,-221000.0,-226000.0,-226000.0
16725,-329000.0,-253000.0,-383000.0,-123000.0,-131000.0,-129000.0,-138000.0,-159000.0,-166000.0,-49000.0
16726,-225000.0,-232000.0,-259000.0,-187000.0,-192000.0,-190000.0,-191000.0,-190000.0,-201000.0,-185000.0
16727,-212000.0,-212000.0,-222000.0,-213000.0,-214000.0,-214000.0,-217000.0,-202000.0,-217000.0,-237000.0
16728,-164000.0,-66000.0,-170000.0,-271000.0,-277000.0,-277000.0,-301000.0,-328000.0,-304000.0,-317000.0
16729,-135000.0,-110000.0,-154000.0,-161000.0,-167000.0,-167000.0,-172000.0,-185000.0,-180000.0,-169000.0
16730,-68000.0,-95000.0,-85000.0,-6000.0,-10000.0,-9000.0,1000.0,9000.0,-6000.0,14000.0
16731,-204000.0,-216000.0,-211000.0,-141000.0,-142000.0,-141000.0,-134000.0,-126000.0,-138000.0,-111000.0
16732,-325000.0,-322000.0,-344000.0,-358000.0,-360000.0,-360000.0,-342000.0,-331000.0,-346000.0,-346000.0
16733,-325000.0,-242000.0,-345000.0,-410000.0,-410000.0,-413000.0,-397000.0,-389000.0,-398000.0,-420000.0
16734,-250000.0,11000.0,-254000.0,-462000.0,-460000.0,-463000.0,-437000.0,-360000.0,-429000.0,-494000.0
16735,-337000.0,-378000.0,-353000.0,-266000.0,-269000.0,-269000.0,-250000.0,-234000.0,-259000.0,-237000.0
16736,-126000.0,-176000.0,-135000.0,-52000.0,-54000.0,-54000.0,-39000.0,-19000.0,-45000.0,-28000.0
16737,-43000.0,-58000.0,-42000.0,-21000.0,-20000.0,-21000.0,-23000.0,-2000.0,-22000.0,-22000.0
16738,84000.0,109000.0,91000.0,35000.0,40000.0,39000.0,-5000.0,-14000.0,2000.0,3000.0
16739,-60000.0,-70000.0,-110000.0,-222000.0,-192000.0,-225000.0,-450000.0,-440000.0,-450000.0,-318000.0
16740,-679000.0,-800000.0,-780000.0,-611000.0,-599000.0,-601000.0,-613000.0,-556000.0,-605000.0,-665000.0
16741,-534000.0,-549000.0,-567000.0,-561000.0,-557000.0,-561000.0,-461000.0,-253000.0,-457000.0,-570000.0
16742,-463000.0,-439000.0,-475000.0,-477000.0,-479000.0,-476000.0,-449000.0,-384000.0,-449000.0,-468000.0
16743,-455000.0,-444000.0,-464000.0,-419000.0,-420000.0,-419000.0,-390000.0,-335000.0,-394000.0,-399000.0
16744,-801000.0,-937000.0,-881000.0,-688000.0,-685000.0,-690000.0,-586000.0,-291000.0,-597000.0,-664000.0
16745,-826000.0,-903000.0,-874000.0,-785000.0,-795000.0,-793000.0,-695000.0,27000.0,-716000.0,-740000.0
16746,-727000.0,-759000.0,-747000.0,-725000.0,-726000.0,-725000.0,-701000.0,-662000.0,-708000.0,-704000.0
16747,-686000.0,-690000.0,-694000.0,-688000.0,-686000.0,-684000.0,-691000.0,-692000.0,-693000.0,-684000.0
16748,-353000.0,-378000.0,-361000.0,-300000.0,-300000.0,-299000.0,-300000.0,-300000.0,-303000.0,-281000.0
16749,-88000.0,-120000.0,-92000.0,18000.0,18000.0,18000.0,7000.0,-2000.0,4000.0,49000.0
16750,144000.0,117000.0,147000.0,185000.0,185000.0,185000.0,165000.0,149000.0,167000.0,183000.0
16751,135000.0,-323000.0,125000.0,222000.0,211000.0,213000.0,187000.0,139000.0,179000.0,203000.0
16752,-46000.0,-228000.0,-101000.0,106000.0,123000.0,97000.0,-45000.0,-141000.0,-72000.0,55000.0
16753,-70000.0,-150000.0,-110000.0,40000.0,55000.0,33000.0,-240000.0,-270000.0,-260000.0,33000.0
16754,31000.0,-49000.0,27000.0,208000.0,210000.0,206000.0,101000.0,-60000.0,92000.0,241000.0
16755,73000.0,32000.0,70000.0,149000.0,147000.0,147000.0,159000.0,162000.0,155000.0,169000.0
16756,117000.0,100000.0,116000.0,139000.0,138000.0,139000.0,139000.0,142000.0,138000.0,149000.0
16757,-238000.0,-254000.0,-245000.0,-206000.0,-207000.0,-206000.0,-200000.0,-199000.0,-204000.0,-187000.0
16758,-395000.0,-403000.0,-398000.0,-350000.0,-346000.0,-347000.0,-351000.0,-365000.0,-353000.0,-324000.0
16759,-419000.0,-371000.0,-413000.0,-424000.0,-419000.0,-420000.0,-425000.0,-428000.0,-419000.0,-426000.0
16760,-402000.0,198000.0,-398000.0,-487000.0,-479000.0,-484000.0,-508000.0,-427000.0,-502000.0,-501000.0
16761,-286000.0,-160000.0,-316000.0,-452000.0,-398000.0,-451000.0,-580000.0,-520000.0,-580000.0,-535000.0
16762,-272000.0,-260000.0,-323000.0,-183000.0,-133000.0,-181000.0,-300000.0,-280000.0,-300000.0,-180000.0
16763,-278000.0,-38000.0,-279000.0,-166000.0,-161000.0,-163000.0,-146000.0,-148000.0,-149000.0,-77000.0
16764,-385000.0,-16000.0,-385000.0,-307000.0,-303000.0,-304000.0,-300000.0,-312000.0,-303000.0,-257000.0
16765,-472000.0,-360200.0,-471000.0,-455000.0,-453000.0,-454000.0,-460000.0,-475000.0,-460000.0,-443000.0
16766,-233000.0,-218000.0,-239000.0,-239000.0,-240000.0,-241000.0,-236000.0,-231000.0,-239000.0,-241000.0
16767,95000.0,10000.0,91000.0,176000.0,175000.0,175000.0,163000.0,155000.0,163000.0,192000.0
16768,-29000.0,-163000.0,-42000.0,157000.0,154000.0,156000.0,135000.0,109000.0,130000.0,199000.0
16769,-141000.0,-250000.0,-177000.0,134000.0,118000.0,133000.0,115000.0,72000.0,104000.0,204000.0
16770,-395000.0,-518000.0,-503000.0,-147000.0,-143000.0,-149000.0,-320000.0,-400000.0,-359000.0,-113000.0
16771,220000.0,270000.0,230000.0,188000.0,200000.0,191000.0,-17000.0,-100000.0,-14000.0,138000.0
16772,122000.0,170000.0,135000.0,221000.0,217000.0,215000.0,156000.0,34000.0,141000.0,259000.0
16773,-240000.0,-210000.0,-260000.0,-427000.0,-400000.0,-404000.0,-480000.0,-480000.0,-440000.0,-492000.0
16774,-373000.0,-300000.0,-396000.0,-302000.0,-233000.0,-285000.0,-318000.0,-291000.0,-296000.0,-315000.0
16775,-374000.0,-220000.0,-352000.0,-619000.0,-619000.0,-616000.0,12000.0,331000.0,25000.0,-688000.0
16776,-300000.0,-230000.0,-290000.0,-325000.0,-316000.0,-322000.0,-241000.0,-150000.0,-236000.0,-313000.0
16777,453000.0,551000.0,516000.0,284000.0,310000.0,288000.0,-68000.0,-317000.0,-71000.0,206000.0
16778,-507000.0,-710000.0,-581000.0,-404000.0,-445000.0,-403000.0,-301000.0,-216000.0,-310000.0,-339000.0
16779,155000.0,142000.0,156000.0,167000.0,164000.0,164000.0,163000.0,171000.0,159000.0,166000.0
16780,-84000.0,-150000.0,-94000.0,-13000.0,-16000.0,-16000.0,-6000.0,3000.0,-14000.0,17000.0
16781,-269000.0,-397000.0,-282000.0,-114000.0,-113000.0,-112000.0,-97000.0,-70000.0,-104000.0,-50000.0
16782,-186000.0,-189000.0,-178000.0,-177000.0,-177000.0,-176000.0,-180000.0,-184000.0,-177000.0,-177000.0
16783,-434000.0,-422000.0,-448000.0,-402000.0,-401000.0,-402000.0,-305000.0,-38000.0,-314000.0,-356000.0
16784,-471000.0,-504000.0,-485000.0,-449000.0,-447000.0,-449000.0,-456000.0,-425000.0,-464000.0,-427000.0
16785,-510000.0,-522000.0,-516000.0,-533000.0,-532000.0,-533000.0,-516000.0,-497000.0,-518000.0,-529000.0
16786,-425000.0,-463000.0,-436000.0,-423000.0,-422000.0,-421000.0,-403000.0,-391000.0,-404000.0,-405000.0
16787,-504000.0,-500000.0,-512000.0,-567000.0,-566000.0,-566000.0,-563000.0,-548000.0,-561000.0,-591000.0
16788,-564000.0,-478000.0,-567000.0,-703000.0,-703000.0,-702000.0,-480000.0,353000.0,-477000.0,-754000.0
16789,-149000.0,-155000.0,-147000.0,-127000.0,-126000.0,-125000.0,-116000.0,-105000.0,-115000.0,-111000.0
16790,32000.0,3000.0,19000.0,212000.0,209000.0,206000.0,199000.0,141000.0,186000.0,277000.0
16791,196000.0,166000.0,191000.0,274000.0,272000.0,270000.0,271000.0,262000.0,265000.0,299000.0
16792,289000.0,308000.0,293000.0,297000.0,298000.0,297000.0,290000.0,284000.0,291000.0,300000.0
16793,-39000.0,-66000.0,-45000.0,20000.0,18000.0,19000.0,9000.0,0.0,4000.0,36000.0
16794,50000.0,46000.0,48000.0,29000.0,25000.0,26000.0,26000.0,29000.0,25000.0,17000.0
16795,154000.0,189000.0,177000.0,80000.0,72000.0,75000.0,77000.0,-85000.0,79000.0,60000.0
16796,-240000.0,-251000.0,-239000.0,-204000.0,-203000.0,-203000.0,-202000.0,-199000.0,-201000.0,-190000.0
16797,-424000.0,-274000.0,-428000.0,-304000.0,-298000.0,-303000.0,-258000.0,-184000.0,-258000.0,-262000.0
16798,-493000.0,-473000.0,-505000.0,-464000.0,-462000.0,-462000.0,-423000.0,-383000.0,-421000.0,-447000.0
16799,-519000.0,-512000.0,-528000.0,-529000.0,-527000.0,-526000.0,-514000.0,-483000.0,-510000.0,-527000.0
16800,-156000.0,-71000.0,-127000.0,-158000.0,-147000.0,-148000.0,-184000.0,-199000.0,-167000.0,-175000.0
16801,-202000.0,-160000.0,-191000.0,-176000.0,-172000.0,-172000.0,-177000.0,-180000.0,-169000.0,-172000.0
16802,-266000.0,-232000.0,-267000.0,-237000.0,-236000.0,-236000.0,-218000.0,-208000.0,-216000.0,-215000.0
16803,-132000.0,-119000.0,-127000.0,-77000.0,-74000.0,-75000.0,-62000.0,-56000.0,-63000.0,-48000.0
16804,18000.0,-40000.0,9000.0,110000.0,113000.0,108000.0,141000.0,170000.0,139000.0,124000.0
16805,12000.0,-85000.0,-7000.0,81000.0,84000.0,80000.0,91000.0,103000.0,92000.0,86000.0
16806,88000.0,6000.0,86000.0,140000.0,150000.0,142000.0,21000.0,-14000.0,27000.0,136000.0
16807,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0
16808,-3000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0
16809,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0
16810,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16811,4000.0,2000.0,3000.0,1000.0,10000.0,4000.0,2000.0,2000.0,2000.0,2000.0
16812,3000.0,2000.0,4000.0,2000.0,-1000.0,2000.0,3000.0,-2000.0,3000.0,7000.0
16813,-2000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-4000.0,-5000.0,-4000.0,-2000.0
16814,-2000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0
16815,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16816,0.0,-3000.0,-3000.0,-3000.0,-5000.0,-4000.0,-1000.0,-3000.0,-2000.0,0.0
16817,0.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
16818,3000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
16819,1000.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0
16820,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16821,-2000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
16822,-2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
16823,-7000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-2000.0,-4000.0,-4000.0,-4000.0
16824,0.0,2000.0,4000.0,1000.0,-2000.0,1000.0,3000.0,1000.0,3000.0,4000.0
16825,-2000.0,1000.0,1000.0,-1000.0,1000.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0
16826,-6000.0,1000.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,-4000.0,-3000.0,-2000.0
16827,-3000.0,1000.0,0.0,-1000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-1000.0
16828,-3000.0,1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0
16829,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
16830,3000.0,-1000.0,0.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,1000.0
16831,2000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,2000.0,3000.0,1000.0,1000.0
16832,2000.0,-2000.0,-2000.0,1000.0,1000.0,0.0,2000.0,2000.0,1000.0,0.0
16833,3000.0,0.0,1000.0,1000.0,0.0,3000.0,2000.0,3000.0,2000.0,1000.0
16834,7000.0,4000.0,5000.0,3000.0,0.0,6000.0,3000.0,5000.0,5000.0,5000.0
16835,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,3000.0,3000.0,3000.0,2000.0
16836,1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0
16837,0.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
16838,-2000.0,-1000.0,-2000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
16839,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16840,-2000.0,-2000.0,-2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
16841,0.0,-2000.0,-2000.0,1000.0,0.0,0.0,2000.0,1000.0,2000.0,1000.0
16842,12000.0,7000.0,11000.0,8000.0,3000.0,7000.0,13000.0,11000.0,14000.0,13000.0
16843,3000.0,0.0,1000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0
16844,-4000.0,0.0,0.0,0.0,0.0,0.0,-2000.0,-2000.0,-1000.0,0.0
16845,4000.0,2000.0,3000.0,6000.0,0.0,4000.0,7000.0,9000.0,8000.0,6000.0
16846,3000.0,-3000.0,-2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,2000.0,2000.0
16847,0.0,-2000.0,-2000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0
16848,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
16849,-1000.0,2000.0,1000.0,-1000.0,0.0,-1000.0,-4000.0,-3000.0,-2000.0,-2000.0
16850,8000.0,4000.0,5000.0,0.0,-2000.0,-1000.0,2000.0,2000.0,4000.0,4000.0
16851,-3000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0
16852,-2000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0
16853,-1000.0,1000.0,1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0
16854,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0
16855,1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
16856,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16857,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0
16858,3000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16859,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
16860,0.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-3000.0,-2000.0
16861,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
16862,-6000.0,0.0,-1000.0,-3000.0,-2000.0,-3000.0,-3000.0,-4000.0,-3000.0,-2000.0
16863,-3000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0
16864,-2000.0,1000.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
16865,-2000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0
16866,-4000.0,2000.0,1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0
16867,-7000.0,0.0,-1000.0,-3000.0,-3000.0,-4000.0,-5000.0,-6000.0,-5000.0,-4000.0
16868,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0
16869,2000.0,-4000.0,-2000.0,2000.0,1000.0,1000.0,3000.0,2000.0,2000.0,0.0
16870,3000.0,-1000.0,-1000.0,2000.0,3000.0,3000.0,4000.0,5000.0,3000.0,2000.0
16871,2000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0
16872,0.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
16873,0.0,-1000.0,-1000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,0.0
16874,1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
16875,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
16876,-2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0
16877,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
16878,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0
16879,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
16880,-4000.0,-1000.0,-1000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-2000.0
16881,-3000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0
16882,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0
16883,4000.0,1000.0,2000.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0
16884,10000.0,13000.0,13000.0,6000.0,3000.0,7000.0,9000.0,8000.0,11000.0,13000.0
16885,-4000.0,-2000.0,-2000.0,-3000.0,0.0,-2000.0,-5000.0,-5000.0,-5000.0,-3000.0
16886,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-4000.0,-4000.0,-3000.0,-3000.0
16887,-1000.0,-1000.0,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
16888,5000.0,2000.0,2000.0,0.0,-4000.0,0.0,2000.0,1000.0,2000.0,4000.0
16889,-2000.0,-5000.0,-5000.0,-3000.0,-3000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0
16890,2000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
16891,1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
16892,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
16893,-3000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0
16894,-3000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0
16895,-6000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0
16896,-5000.0,-1000.0,0.0,-3000.0,-5000.0,-4000.0,-1000.0,-3000.0,-1000.0,1000.0
16897,-3000.0,0.0,0.0,-3000.0,-1000.0,-1000.0,-2000.0,-4000.0,-3000.0,-2000.0
16898,-6000.0,0.0,-1000.0,-3000.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0
16899,-5000.0,0.0,-1000.0,-3000.0,-2000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0
16900,-4000.0,-1000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0
16901,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16902,2000.0,-1000.0,-2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
16903,3000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,1000.0
16904,2000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,2000.0,3000.0,2000.0,1000.0
16905,3000.0,1000.0,1000.0,2000.0,2000.0,4000.0,3000.0,4000.0,3000.0,2000.0
16906,4000.0,4000.0,4000.0,1000.0,0.0,4000.0,3000.0,5000.0,5000.0,4000.0
16907,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
16908,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0
16909,0.0,-2000.0,-2000.0,0.0,-1000.0,-1000.0,1000.0,1000.0,-1000.0,0.0
16910,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16911,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0
16912,-2000.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
16913,-1000.0,-3000.0,-3000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,-1000.0
16914,6000.0,2000.0,6000.0,4000.0,1000.0,3000.0,9000.0,7000.0,10000.0,10000.0
16915,3000.0,1000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
16916,-3000.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0,-1000.0,0.0,1000.0
16917,6000.0,5000.0,6000.0,9000.0,0.0,8000.0,7000.0,10000.0,9000.0,8000.0
16918,3000.0,-3000.0,-1000.0,6000.0,5000.0,4000.0,2000.0,3000.0,3000.0,2000.0
16919,2000.0,-1000.0,-1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,0.0,0.0
16920,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,3000.0
16921,-4000.0,1000.0,0.0,-1000.0,0.0,-1000.0,-4000.0,-6000.0,-4000.0,-2000.0
16922,5000.0,4000.0,5000.0,2000.0,0.0,1000.0,2000.0,0.0,3000.0,3000.0
16923,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0
16924,-2000.0,1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-3000.0,-2000.0,-1000.0
16925,-2000.0,1000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0
16926,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
16927,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
16928,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
16929,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16930,3000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0
16931,3000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
16932,2000.0,-2000.0,-3000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-2000.0
16933,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
16934,-5000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0
16935,-2000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16936,-2000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0
16937,-2000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0
16938,-3000.0,2000.0,2000.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0
16939,-6000.0,1000.0,0.0,-2000.0,-2000.0,-2000.0,-4000.0,-5000.0,-4000.0,-3000.0
16940,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16941,3000.0,-2000.0,-1000.0,3000.0,4000.0,2000.0,3000.0,4000.0,3000.0,1000.0
16942,5000.0,0.0,2000.0,4000.0,4000.0,3000.0,5000.0,5000.0,4000.0,4000.0
16943,3000.0,0.0,0.0,1000.0,1000.0,2000.0,2000.0,3000.0,2000.0,1000.0
16944,1000.0,1000.0,0.0,2000.0,3000.0,2000.0,3000.0,4000.0,3000.0,2000.0
16945,0.0,0.0,0.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0
16946,0.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0
16947,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
16948,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
16949,0.0,-1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
16950,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,1000.0,0.0,0.0
16951,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
16952,-3000.0,-1000.0,-1000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0
16953,-2000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-3000.0,-2000.0,-2000.0
16954,-1000.0,1000.0,1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0
16955,8000.0,2000.0,4000.0,3000.0,10000.0,6000.0,2000.0,2000.0,3000.0,3000.0
16956,6000.0,6000.0,9000.0,4000.0,-1000.0,4000.0,7000.0,5000.0,9000.0,13000.0
