Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
21895,-5000.0,-4000.0,-9000.0,-13000.0,-13000.0,-14000.0,-13000.0,-14000.0,-14000.0,-13000.0
21896,-7000.0,-11000.0,-10000.0,-9000.0,-9000.0,-9000.0,-10000.0,-10000.0,-10000.0,-10000.0
21897,-5000.0,-10000.0,-8000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0
21898,-3000.0,-4000.0,-3000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0
21899,0.0,-1000.0,0.0,-10000.0,-11000.0,-11000.0,-10000.0,-10000.0,-10000.0,-11000.0
21900,-2000.0,-5000.0,-5000.0,-11000.0,-11000.0,-12000.0,-12000.0,-11000.0,-12000.0,-11000.0
21901,-2000.0,-3000.0,-2000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-4000.0,-4000.0
21902,-1000.0,-3000.0,-1000.0,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0
21903,2000.0,-1000.0,1000.0,-16000.0,-16000.0,-15000.0,-16000.0,-16000.0,-16000.0,-16000.0
21904,-1000.0,-4000.0,0.0,-28000.0,-29000.0,-29000.0,-29000.0,-29000.0,-29000.0,-29000.0
21905,1000.0,1000.0,3000.0,12000.0,12000.0,12000.0,12000.0,11000.0,12000.0,11000.0
21906,-4000.0,-2000.0,-4000.0,11000.0,10000.0,11000.0,11000.0,11000.0,12000.0,11000.0
21907,-20000.0,-23000.0,-22000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0
21908,-1000.0,-3000.0,-1000.0,3000.0,3000.0,4000.0,3000.0,4000.0,3000.0,3000.0
21909,-15000.0,-22000.0,-18000.0,21000.0,20000.0,21000.0,21000.0,22000.0,21000.0,22000.0
21910,-6000.0,-12000.0,-7000.0,18000.0,18000.0,18000.0,18000.0,19000.0,19000.0,18000.0
21911,-2000.0,-8000.0,-3000.0,12000.0,12000.0,12000.0,11000.0,11000.0,12000.0,12000.0
21912,-8000.0,-18000.0,-11000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
21913,-6000.0,-13000.0,-7000.0,24000.0,24000.0,24000.0,25000.0,24000.0,24000.0,24000.0
21914,1000.0,-10000.0,1000.0,48000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0
21915,-3000.0,-8000.0,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0
21916,0.0,-9000.0,1000.0,-34000.0,-34000.0,-34000.0,-34000.0,-35000.0,-35000.0,-34000.0
21917,0.0,2000.0,1000.0,-12000.0,-13000.0,-13000.0,-12000.0,-13000.0,-13000.0,-13000.0
21918,1000.0,1000.0,1000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
21919,-3000.0,-10000.0,-2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
21920,8000.0,6000.0,11000.0,5000.0,5000.0,4000.0,5000.0,5000.0,5000.0,5000.0
21921,1000.0,4000.0,4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
21922,3000.0,5000.0,5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-5000.0
21923,3000.0,2000.0,3000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
21924,-2000.0,-5000.0,-4000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21925,-5000.0,-7000.0,-8000.0,-9000.0,-9000.0,-8000.0,-9000.0,-8000.0,-8000.0,-8000.0
21926,-2000.0,-4000.0,-4000.0,-8000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0
21927,-15000.0,-17000.0,-18000.0,-16000.0,-17000.0,-16000.0,-15000.0,-16000.0,-16000.0,-15000.0
21928,-30000.0,-30000.0,-30000.0,-30000.0,-29000.0,-31000.0,-31000.0,-31000.0,-32000.0,-32000.0
21929,-3000.0,-7000.0,-4000.0,-23000.0,-24000.0,-24000.0,-24000.0,-24000.0,-24000.0,-24000.0
21930,2000.0,-1000.0,0.0,-11000.0,-11000.0,-12000.0,-12000.0,-12000.0,-12000.0,-11000.0
21931,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
21932,1000.0,3000.0,3000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0
21933,3000.0,6000.0,4000.0,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0
21934,3000.0,2000.0,4000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0
21935,-4000.0,-6000.0,-5000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0
21936,-40000.0,-40000.0,-30000.0,-9000.0,-9000.0,-10000.0,-9000.0,-9000.0,-9000.0,-10000.0
21937,2000.0,3000.0,3000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21938,4000.0,4000.0,5000.0,-5000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4000.0
21939,4000.0,4000.0,5000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0
21940,-2000.0,-3000.0,-2000.0,9000.0,8000.0,9000.0,8000.0,8000.0,8000.0,8000.0
21941,-30000.0,-30000.0,-20000.0,3000.0,3000.0,3000.0,2000.0,1000.0,1000.0,2000.0
21942,-30000.0,-30000.0,-30000.0,2000.0,2000.0,1000.0,0.0,1000.0,0.0,1000.0
21943,-3000.0,-6000.0,-3000.0,9000.0,8000.0,9000.0,8000.0,8000.0,9000.0,8000.0
21944,1000.0,-2000.0,0.0,7000.0,7000.0,8000.0,8000.0,8000.0,7000.0,8000.0
21945,0.0,-4000.0,-2000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0
21946,-12000.0,-20000.0,-16000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
21947,1000.0,-5000.0,-2000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5000.0,6000.0
21948,-4000.0,-9000.0,-6000.0,5000.0,5000.0,6000.0,5000.0,5000.0,6000.0,5000.0
21949,-3000.0,-7000.0,-4000.0,5000.0,5000.0,6000.0,5000.0,6000.0,6000.0,6000.0
21950,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
21951,3000.0,5000.0,4000.0,-9000.0,-8000.0,-9000.0,-8000.0,-9000.0,-9000.0,-9000.0
21952,1000.0,6000.0,3000.0,-13000.0,-13000.0,-13000.0,-12000.0,-12000.0,-12000.0,-13000.0
21953,3000.0,-10000.0,4000.0,-9000.0,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0
21954,-16000.0,-20000.0,-15000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0
21955,-20000.0,-30000.0,-20000.0,3000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0
21956,-9000.0,-20000.0,-11000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21957,-11000.0,-20000.0,-10000.0,-10000.0,-10000.0,-9000.0,-9000.0,-10000.0,-9000.0,-10000.0
21958,-30000.0,-30000.0,-30000.0,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-6000.0
21959,-30000.0,-40000.0,-40000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0
21960,-7000.0,-10000.0,-6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0
21961,-19000.0,-20000.0,-20000.0,30000.0,29000.0,30000.0,31000.0,31000.0,31000.0,31000.0
21962,-30000.0,-40000.0,-40000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0
21963,3000.0,5000.0,5000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
21964,3000.0,5000.0,5000.0,5000.0,6000.0,5000.0,5000.0,6000.0,5000.0,5000.0
21965,7000.0,3000.0,10000.0,7000.0,7000.0,7000.0,6000.0,7000.0,6000.0,6000.0
21966,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21967,-1000.0,-4000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21968,-3000.0,-7000.0,-6000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0
21969,-2000.0,-5000.0,-4000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0
21970,-4000.0,-6000.0,-5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
21971,2000.0,-800.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21972,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0
21973,2000.0,3000.0,2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0
21974,4000.0,5000.0,5000.0,-5000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0
21975,5000.0,1000.0,6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0
21976,0.0,-3000.0,0.0,-13000.0,-13000.0,-13000.0,-13000.0,-14000.0,-13000.0,-14000.0
21977,4000.0,5000.0,6000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
21978,5000.0,3000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
21979,-2000.0,-8000.0,-2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
21980,2000.0,2000.0,3000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0
21981,-1000.0,-9000.0,-1000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
21982,3000.0,-1000.0,3000.0,16000.0,15000.0,16000.0,16000.0,16000.0,16000.0,16000.0
21983,1000.0,-2000.0,-1000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0
21984,-1000.0,-6000.0,-3000.0,5000.0,5000.0,6000.0,5000.0,5000.0,5000.0,5000.0
21985,-4000.0,-9000.0,-7000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,17000.0
21986,-1000.0,-6000.0,-1000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
21987,2000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21988,3000.0,-14000.0,3000.0,-15000.0,-14000.0,-14000.0,-15000.0,-15000.0,-15000.0,-14000.0
21989,3000.0,6000.0,5000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0,-7000.0,-7000.0
21990,4000.0,6000.0,5000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0
21991,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-3000.0,-3000.0,-3000.0,-3000.0
21992,-2000.0,-3000.0,-3000.0,-3000.0,-1000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0
21993,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0
21994,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
21995,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
21996,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0
21997,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0
21998,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0
21999,2000.0,2000.0,3000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0
22000,5000.0,4000.0,5000.0,0.0,0.0,0.0,5000.0,5000.0,6000.0,5000.0
22001,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,3000.0,2000.0,3000.0
22002,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
22003,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22004,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0
22005,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
22006,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
22007,1000.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0
22008,3000.0,2000.0,3000.0,0.0,0.0,10000.0,3000.0,3000.0,3000.0,3000.0
22009,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
22010,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0
22011,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0
22012,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
22013,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
22014,1000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
22015,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
22016,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0
22017,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0
22018,-1000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0
22019,-2000.0,-1000.0,-1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0
22020,-1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0
22021,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
22022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
22023,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0
22024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22025,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
22026,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
22027,4000.0,4000.0,4000.0,0.0,10000.0,10000.0,4000.0,4000.0,4000.0,4000.0
22028,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,4000.0
22029,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
22030,2000.0,2000.0,3000.0,0.0,10000.0,0.0,3000.0,3000.0,4000.0,3000.0
22031,2000.0,2000.0,1000.0,0.0,10000.0,0.0,1000.0,1000.0,2000.0,2000.0
22032,-1000.0,-2000.0,-1000.0,1000.0,2000.0,1000.0,-2000.0,-3000.0,-2000.0,-2000.0
22033,-1000.0,0.0,-1000.0,1000.0,3000.0,1000.0,0.0,-1000.0,0.0,-1000.0
22034,1000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,2000.0,1000.0,1000.0
22035,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0
22036,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0
22037,-2000.0,-3000.0,-3000.0,-3000.0,2000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0
22038,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0
22039,2000.0,3000.0,2000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
22040,2000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0
22041,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0
22042,1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0
22043,0.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0
22044,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0
22045,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22046,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
22047,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0
22048,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0
22049,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0
22050,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0
22051,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0
22052,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
22053,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
22054,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
22055,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22056,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
22057,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
22058,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0
22059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22060,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
22061,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22062,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22063,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0
22064,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0
22065,-1000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0
22066,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
22067,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
22068,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0
22069,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0
22070,1000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,3000.0
22071,2000.0,3000.0,3000.0,4000.0,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0
22072,3000.0,2000.0,3000.0,0.0,0.0,10000.0,4000.0,4000.0,4000.0,4000.0
22073,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,3000.0
22074,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0
22075,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
22076,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
22077,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
22078,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0
22079,0.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0
22080,3000.0,3000.0,4000.0,0.0,10000.0,10000.0,4000.0,4000.0,4000.0,4000.0
22081,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0
22082,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0
22083,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
22084,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
22085,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
22086,1000.0,0.0,1000.0,10000.0,10000.0,10000.0,0.0,0.0,1000.0,0.0
22087,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
22088,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
22089,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22090,-1000.0,1000.0,0.0,3000.0,0.0,3000.0,0.0,0.0,1000.0,0.0
22091,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
22092,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
22093,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
22094,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
22095,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
22096,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0
22097,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22098,1000.0,0.0,1000.0,1000.0,10000.0,1000.0,0.0,0.0,0.0,1000.0
22099,3000.0,3000.0,3000.0,3000.0,10000.0,3000.0,3000.0,3000.0,3000.0,3000.0
22100,1000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0
22101,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0
22102,2000.0,3000.0,3000.0,0.0,0.0,10000.0,3000.0,2000.0,3000.0,3000.0
22103,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
22104,-2000.0,-3000.0,-3000.0,-1000.0,0.0,-2000.0,-4000.0,-3000.0,-3000.0,-3000.0
22105,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
22106,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0
22107,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
22108,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
22109,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0
22110,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0
22111,1000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,2000.0,3000.0,3000.0
22112,1000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0
22113,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22114,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
22115,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
22116,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0
22117,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22118,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
22119,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
22120,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22121,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
22122,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0
22123,-2000.0,-2000.0,-3000.0,-3000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0
22124,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0
22125,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0
22126,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
22127,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
22128,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
22129,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
22130,-2000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
22131,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
22132,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
22133,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
22134,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
22135,-1000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0
22136,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0
22137,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0
22138,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
22139,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0
22140,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0
22141,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0
22142,2000.0,2000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0
22143,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0
