Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
15982,-420000000.0,-500000000.0,-5280000000.0,-200000000.0,-340000000.0,-350000000.0,-200000000.0,-190000000.0,-210000000.0,-210000000.0,75400000.0,69000000.0,-384800000.0,-48000000.0,-72000000.0,-80000000.0,4767000000.0,-50000000.0,-48000000.0,-46000000.0,3444000000.0,-30000000.0,-19000000.0,-21000000.0,-1000000.0,-26000000.0,-37000000.0,-35000000.0,-33000000.0,-34000000.0,-150000000.0,-200000000.0,-210000000.0,-133000000.0,-170000000.0,9843000000.0,2791000000.0,8216000000.0,-2411000000.0,645500000.0
15983,306700000000.0,-500000000.0,325300000000.0,-230000000.0,-76140000000.0,-280000000.0,-540000000.0,-530000000.0,-530000000.0,-530000000.0,-250000000.0,-400000000.0,-250000000.0,-41790000000.0,-280000000.0,-270000000.0,-190000000.0,-200000000.0,-200000000.0,31670000000.0,57000000.0,50000000.0,23000000.0,-87000000.0,-46000000.0,-37000000.0,-14280000000.0,-50000000.0,-50000000.0,-50000000.0,-200000000.0,-200000000.0,-300000000.0,-60000000.0,-160000000.0,-110000000.0,-91000000.0,-108400000.0,-122000000.0,-121000000.0
15984,-100000000.0,-1600000000.0,-178500000000.0,-570000000.0,-490000000.0,-580000000.0,-550000000.0,-550000000.0,5380000000.0,-570000000.0,-15970000000.0,-600000000.0,-420000000.0,-61080000000.0,-340000000.0,-240000000.0,-200000000.0,-210000000.0,-210000000.0,-210000000.0,-230000000.0,-420000000.0,-16890000000.0,-84490000000.0,-240000000.0,-140000000.0,-120000000.0,-120000000.0,-130000000.0,-120000000.0,-400000000.0,-700000000.0,-470000000.0,289000000.0,450000000.0,318000000.0,-264000000.0,-254000000.0,-250000000.0,-251000000.0
15985,-1000000000.0,-1500000000.0,-1200000000.0,1110000000.0,-1000000000.0,10020000000.0,-720000000.0,-740000000.0,-750000000.0,-750000000.0,-210000000.0,-380000000.0,-240000000.0,-160000000.0,-220000000.0,-170000000.0,-120000000.0,-130000000.0,-120000000.0,-130000000.0,-190000000.0,-300000000.0,-250000000.0,-170000000.0,-210000000.0,-190000000.0,-170000000.0,-180000000.0,-72450000000.0,-170000000.0,-10000000.0,50000000.0,-40000000.0,-10000000.0,-10000000.0,-32000000.0,43000000.0,49000000.0,-1054000000.0,53000000.0
15986,-600000000.0,-19900000000.0,-800000000.0,-500000000.0,-650000000.0,39220000000.0,27530000000.0,-470000000.0,28150000000.0,-470000000.0,-140000000.0,-250000000.0,-190000000.0,-110000000.0,-140000000.0,-110000000.0,-90000000.0,-90000000.0,-90000000.0,-40050000000.0,-140000000.0,-210000000.0,-180000000.0,-120000000.0,-160000000.0,-150000000.0,-40180000000.0,-120000000.0,-130000000.0,41540000000.0,-70000000.0,-120000000.0,-80000000.0,-58000000.0,-81000000.0,-66000000.0,-8054000000.0,-52000000.0,-52000000.0,8741000000.0
15987,54090000000.0,-500000000.0,-360000000.0,-200000000.0,-290000000.0,-190000000.0,-150000000.0,-150000000.0,-150000000.0,-150000000.0,-56390000000.0,-100000000.0,-70000000.0,-30000000.0,-40000000.0,-10000000.0,0.0,-829000000.0,-10000000.0,-10000000.0,-80000000.0,-120000000.0,-100000000.0,-60000000.0,-80000000.0,-22300000000.0,7770000000.0,-60000000.0,-60000000.0,-70000000.0,-38000000.0,-60000000.0,-47000000.0,4251000000.0,-4309000000.0,4815000000.0,-30000000.0,-4061000000.0,-29000000.0,-29000000.0
15988,-60000000.0,18050000000.0,-100000000.0,-16780000000.0,-60000000.0,17650000000.0,-84670000000.0,-86120000000.0,20000000.0,10000000.0,-10000000.0,-30000000.0,-20000000.0,-5943000000.0,8000000.0,22000000.0,27000000.0,26000000.0,25000000.0,25000000.0,-47000000.0,-61000000.0,8000000000.0,-51000000.0,-50000000.0,-7809000000.0,-53000000.0,-53000000.0,-54000000.0,9946000000.0,-7000000.0,-30000000.0,-12000000.0,1000000.0,-5784000000.0,4000000.0,8000000.0,8000000.0,8000000.0,8000000.0
15989,-160000000.0,-300000000.0,-240000000.0,-130000000.0,-170000000.0,-170000000.0,-140000000.0,-150000000.0,-160000000.0,-160000000.0,-30000000.0,-27000000.0,-45000000.0,1610000000.0,-21000000.0,-33000000.0,3640000000.0,-41000000.0,3675000000.0,-43000000.0,-13000000.0,-20000000.0,-20000000.0,11100000.0,-86400000.0,700000.0,8000000.0,8000000.0,9000000.0,9000000.0,-20000000.0,-20000000.0,-26000000.0,-19000000.0,-23000000.0,-26000000.0,-23000000.0,-25000000.0,-25000000.0,6437000000.0
15990,-200000000.0,-200000000.0,-300000000.0,-90000000.0,9990000000.0,-150000000.0,-110000000.0,-110000000.0,-130000000.0,-120000000.0,20000000.0,20000000.0,35000000.0,30000000.0,8000000.0,10000000.0,30000000.0,20000000.0,20000000.0,20000000.0,-22000000.0,-38000000.0,-33000000.0,9000000.0,-519000000.0,10000000.0,8000000.0,8000000.0,9000000.0,8000000.0,-6000000.0,-4000000.0,-3776000000.0,-10000000.0,-10000000.0,-11000000.0,-10000000.0,-11000000.0,-6734000000.0,6838000000.0
15991,-10000000.0,0.0,-20000000.0,20000000.0,-50000000.0,-30000000.0,-36820000000.0,-32860000000.0,-10000000.0,-41140000000.0,20000000.0,20000000.0,30000000.0,30000000.0,10000000.0,20000000.0,20000000.0,49170000000.0,49440000000.0,49700000000.0,0.0,49430000000.0,34670000000.0,0.0,-10000000.0,-10000000.0,0.0,0.0,-10000000.0,0.0,-1000000.0,11000000.0,-6000000.0,0.0,3000000.0,0.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0
15992,10000000.0,-100000000.0,20000000.0,50000000.0,-30000000.0,69560000000.0,58080000000.0,20000000.0,30000000.0,-62610000000.0,8240000000.0,-130000000.0,-60000000.0,-40000000.0,-100000000.0,56470000000.0,33740000000.0,30140000000.0,33910000000.0,37610000000.0,60000000.0,115000000.0,70000000.0,40000000.0,60000000.0,40000000.0,30000000.0,20000000.0,20000000.0,20000000.0,-10000000.0,58200000000.0,-10000000.0,-6000000.0,-866000000.0,-11000000.0,-1000000.0,3975000000.0,5271000000.0,-2000000.0
15993,100000000.0,200000000.0,200000000.0,110000000.0,90000000.0,50000000.0,-45940000000.0,40000000.0,46220000000.0,54320000000.0,-47890000000.0,-60000000.0,0.0,-72530000000.0,-50000000.0,-73730000000.0,30000000.0,51600000000.0,30000000.0,20000000.0,63580000000.0,120000000.0,60000000.0,30000000.0,50000000.0,20000000.0,0.0,0.0,10000000.0,10000000.0,9000000.0,21000000.0,13000000.0,8000000.0,10000000.0,8000000.0,2121000000.0,1528000000.0,6000000.0,7000000.0
15994,200000000.0,400000000.0,-222100000000.0,180000000.0,200000000.0,-38490000000.0,90000000.0,90000000.0,51830000000.0,80000000.0,-10000000.0,-30000000.0,-10000000.0,10000000.0,-50000000.0,-76610000000.0,20000000.0,10000000.0,10000000.0,20000000.0,70000000.0,39960000000.0,33910000000.0,60000000.0,80000000.0,40000000.0,10000000.0,10000000.0,0.0,0.0,5000000.0,12000000.0,11000000.0,5845000000.0,-213300000.0,9000000.0,10000000.0,-3580000000.0,12000000.0,-5469000000.0
15995,200000000.0,600000000.0,200000000.0,170000000.0,-4530000000.0,50000000.0,40000000.0,20000000.0,20000000.0,20000000.0,30000000.0,0.0,-88070000000.0,42000000.0,0.0,52000000.0,80000000.0,80000000.0,80000000.0,90000000.0,90000000.0,250000000.0,90000000.0,70000000.0,110000000.0,40000000.0,10000000.0,10000000.0,10000000.0,0.0,-70000000.0,-40000000.0,-100000000.0,-3179000000.0,11540000000.0,4744000000.0,108000000.0,115000000.0,119000000.0,120000000.0
15996,-300000000.0,-200000000.0,-400000000.0,87270000000.0,-200000000.0,-370000000.0,-150000000.0,-170000000.0,-180000000.0,-180000000.0,10000000.0,-367100000000.0,-10000000.0,-20000000.0,-20620000000.0,-80000000.0,-80000000.0,-90000000.0,-90000000.0,-90000000.0,-30000000.0,200000000.0,-30000000.0,-80010000000.0,-50000000.0,-200000000.0,-210000000.0,58980000000.0,-230000000.0,-240000000.0,-270000000.0,-167700000000.0,-260000000.0,-748100000.0,295000000.0,703500000.0,-268000000.0,-268000000.0,-262000000.0,-258000000.0
15997,-5060000000.0,-300000000.0,-270000000.0,-26550000000.0,-250000000.0,-230000000.0,-200000000.0,-210000000.0,-220000000.0,-40170000000.0,-2724000000.0,-10000000.0,3087000000.0,23000000.0,2000000.0,18000000.0,30000000.0,29000000.0,30000000.0,30000000.0,-6000000.0,-16000000.0,-13000000.0,5000000.0,-318000000.0,-1000000.0,-1000000.0,3815000000.0,0.0,-1000000.0,-16000000.0,-20000000.0,-21000000.0,-15000000.0,7439000000.0,-21000000.0,-16000000.0,-18000000.0,-18000000.0,-4077000000.0
15998,-300000000.0,385500000000.0,-400000000.0,-260000000.0,-430000000.0,-350000000.0,-270000000.0,-290000000.0,-30000000.0,-300000000.0,-84390000000.0,-130000000.0,-100000000.0,-40000000.0,-90000000.0,-50000000.0,-31440000000.0,27150000000.0,-30000000.0,-30000000.0,-90000000.0,-120000000.0,-110000000.0,-70000000.0,-110000000.0,-100000000.0,-80000000.0,-90000000.0,-25460000000.0,-80000000.0,-6983000000.0,-40000000.0,-42000000.0,-32000000.0,-38000000.0,-43000000.0,-40000000.0,3694000000.0,-41000000.0,-41000000.0
15999,-60000000.0,-200000000.0,-43060000000.0,20000000.0,-110000000.0,-46400000000.0,90000000.0,80000000.0,80000000.0,80000000.0,10000000.0,-50000000.0,-69050000000.0,20000000.0,-20000000.0,40000000.0,60000000.0,54000000.0,50000000.0,50000000.0,-50000000.0,-70000000.0,-70000000.0,18500000000.0,-60000000.0,-50000000.0,-40000000.0,-44000000.0,-400000000.0,-40000000.0,-50000000.0,-60090000000.0,-70000000.0,-44000000.0,-57000000.0,-58000000.0,-52000000.0,-55000000.0,-55000000.0,-9756000000.0
16000,3040000000.0,-500000000.0,-480000000.0,270000000.0,70000000.0,400000000.0,480000000.0,500000000.0,500000000.0,490000000.0,-139000000.0,-110000000.0,2944000000.0,153000000.0,3200000000.0,212000000.0,215000000.0,-9783000000.0,219000000.0,-7620000000.0,-43000000.0,50180000000.0,-48000000.0,46000000.0,40000000.0,475000000.0,-5530000000.0,50000000.0,6000000000.0,-3630000000.0,-130000000.0,54840000000.0,29980000000.0,-117000000.0,-160000000.0,-152000000.0,-4023000000.0,141000000.0,144000000.0,-7499000000.0
16001,826600000000.0,-600000000.0,-800000000.0,99860000000.0,-400000000.0,-400000000.0,42610000000.0,-35560000000.0,120000000.0,80000000.0,-30000000.0,-100000000.0,-80000000.0,10000000.0,-42750000000.0,40000000.0,60000000.0,-53760000000.0,-59790000000.0,50000000.0,-56340000000.0,90000000.0,80000000.0,140000000.0,100000000.0,110000000.0,120000000.0,110000000.0,110000000.0,82460000000.0,-200000000.0,82600000000.0,-300000000.0,-170000000.0,-220000000.0,-300000000.0,258000000.0,289000000.0,-698200000.0,-294800000.0
16002,-500000000.0,-800000000.0,-600000000.0,50000000.0,-100000000.0,-68690000000.0,290000000.0,300000000.0,250000000.0,230000000.0,60000000.0,-10000000.0,0.0,110000000.0,100000000.0,190000000.0,180000000.0,180000000.0,170000000.0,160000000.0,-110000000.0,-240000000.0,-140000000.0,-70000000.0,-150000000.0,-100000000.0,-35000000.0,-46000000.0,-7725000000.0,-44000000.0,-270000000.0,-400000000.0,-23960000000.0,-202000000.0,-290000000.0,-250000000.0,-775500000.0,231000000.0,23600000.0,19795.0
16003,-200000000.0,-200000000.0,-300000000.0,4840000000.0,-200000000.0,-190000000.0,-30000000.0,83120000000.0,-50000000.0,-40000000.0,-40000000.0,-90000000.0,-60000000.0,-30000000.0,-60000000.0,-60000000.0,9976000000.0,-33000000.0,-35000000.0,-32000000.0,0.0,-110000000.0,-10000000.0,27000000.0,-15000000.0,5000000.0,84000000.0,83000000.0,83000000.0,84000000.0,-50000000.0,10000000.0,-100000000.0,-60000000.0,-50000000.0,-89000000.0,107500000.0,114500000.0,119900000.0,-880200000.0
16004,-300000000.0,711400000000.0,-400000000.0,-220000000.0,-320000000.0,-270000000.0,-190000000.0,-200000000.0,-210000000.0,-200000000.0,-31170000000.0,-200000000.0,-160000000.0,-100000000.0,-140000000.0,-120000000.0,720000000.0,-99000000.0,-100000000.0,-100000000.0,-80000000.0,-160000000.0,3940000000.0,13080000000.0,-100000000.0,-60000000.0,-26000000.0,-3000000.0,-33000000.0,-30000000.0,-34000000.0,2859000000.0,-30000000.0,22800000.0,5783000000.0,22000000.0,-10000000.0,-8000000.0,-7000000.0,-6000000.0
16005,-400000000.0,-600000000.0,-600000000.0,-430000000.0,61070000000.0,-520000000.0,-76330000000.0,-490000000.0,-500000000.0,-50000000.0,-150000000.0,-210000000.0,-190000000.0,-140000000.0,-160000000.0,-160000000.0,-20030000000.0,16680000000.0,-150000000.0,-150000000.0,-100000000.0,-170000000.0,-150000000.0,-90000000.0,-120000000.0,-100000000.0,-77000000.0,-85000000.0,-88000000.0,-87000000.0,-50000000.0,-60000000.0,-60000000.0,-44000000.0,-53000000.0,-54000000.0,-46000000.0,-4503000000.0,5766000000.0,7053000000.0
16006,-500000000.0,-700000000.0,-900000000.0,-100000000.0,-500000000.0,-300000000.0,0.0,0.0,0.0,0.0,20000000.0,0.0,-30000000.0,5020000000.0,30000000.0,-20000000.0,10000000.0,-81730000000.0,-88850000000.0,-10000000.0,-120000000.0,-180000000.0,-160000000.0,-156000000.0,35750000000.0,-7000000000.0,119000000.0,1362000000.0,133000000.0,130000000.0,-300000000.0,-400000000.0,-500000000.0,-320000000.0,81910000000.0,-440000000.0,360000000.0,390000000.0,410000000.0,400000000.0
16007,-700000000.0,-800000000.0,-900000000.0,-500000000.0,-700000000.0,36100000000.0,-650000000.0,-670000000.0,-700000000.0,-700000000.0,-10000000.0,-19000000.0,-15000000.0,-40000000.0,0.0,-31000000.0,-32000000.0,-37000000.0,-38000000.0,-37000000.0,90000000.0,50000000.0,90000000.0,100000000.0,90000000.0,120000000.0,130000000.0,130000000.0,-58560000000.0,120000000.0,-210000000.0,-270000000.0,-270000000.0,2457000000.0,-255000000.0,212000000.0,2267000000.0,194000000.0,-2009000000.0,-4495000000.0
16008,-400000000.0,-400000000.0,-500000000.0,-430000000.0,-500000000.0,-46610000000.0,-39990000000.0,-510000000.0,-520000000.0,-57390000000.0,-60000000.0,-36900000000.0,-80000000.0,-70000000.0,-70000000.0,-90000000.0,-70000000.0,-80000000.0,58970000000.0,-70000000.0,55680000000.0,41580000000.0,-50000000.0,9430000000.0,-60000000.0,-20000000.0,10000000.0,25120000000.0,0.0,0.0,34000000.0,36310000000.0,32000000.0,30000000.0,37000000.0,27000000.0,32000000.0,-5776000000.0,-7280000000.0,28000000.0
16009,-30000000.0,-100000000.0,-89230000000.0,-60000000.0,-11020000000.0,-80000000.0,-40000000.0,-57570000000.0,-50000000.0,-50000000.0,-10000000.0,-50000000.0,-43400000000.0,0.0,-30000000.0,-10000000.0,10000000.0,10000000.0,0.0,0.0,80240000000.0,10000000.0,50000000.0,70000000.0,40000000.0,67670000000.0,100000000.0,100000000.0,90000000.0,100000000.0,-35500000.0,-40000000.0,-44000000.0,33000000.0,37000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0
16010,-10000000.0,-100000000.0,0.0,40000000.0,-60000000.0,30000000.0,70000000.0,60000000.0,60000000.0,60000000.0,-40000000.0,-90000000.0,70350000000.0,0.0,-60000000.0,-7770000000.0,10000000.0,0.0,0.0,0.0,-482000000.0,112000000.0,120000000.0,100000000.0,10000000.0,120000000.0,127000000.0,126000000.0,126000000.0,126000000.0,4000000.0,7000000.0,6000000.0,4000000.0,-2000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0
16011,-100000000.0,-200000000.0,-200000000.0,-110000000.0,46970000000.0,-160000000.0,-120000000.0,-140000000.0,-140000000.0,-140000000.0,-10000000.0,-50000000.0,-10000000.0,12000000.0,-5375000000.0,2031000000.0,20000000.0,18000000.0,18000000.0,7543000000.0,0.0,0.0,2000000.0,2000000.0,-12000000.0,-5000000.0,1000000.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,-4000000.0,-9000000.0,-8000000.0,-6000000.0,-7000000.0,-7000000.0,-7000000.0
16012,-200000000.0,-100000000.0,-349400000000.0,-160000000.0,83920000000.0,-230000000.0,-220000000.0,-230000000.0,-230000000.0,29100000000.0,30000000.0,37000000.0,40000000.0,37000000.0,26000000.0,35000000.0,39000000.0,38000000.0,39000000.0,40000000.0,25000000.0,-26750000000.0,-6549000000.0,60000000.0,13000000.0,50000000.0,75000000.0,74000000.0,75000000.0,472000000.0,-5000000.0,-5300000.0,1654000000.0,-9000000.0,-11000000.0,-11000000.0,-10000000.0,-10000000.0,-10000000.0,-10000000.0
16013,-190000000.0,-200000000.0,-260000000.0,-180000000.0,-210000000.0,-220000000.0,-210000000.0,-220000000.0,-220000000.0,-220000000.0,-50000000.0,-50000000.0,-60000000.0,-5000000.0,-47000000.0,-57000000.0,-58000000.0,-59000000.0,-61000000.0,-60000000.0,-35000000.0,2159000000.0,-47000000.0,-42000000.0,-40000000.0,-45000000.0,1540000000.0,-45000000.0,-45000000.0,-45000000.0,-21000000.0,-40000000.0,-28000000.0,-7898000000.0,-25000000.0,-20000000.0,-12000000.0,7322000000.0,-14000000.0,-14000000.0
16014,42270000000.0,-140000000.0,-170000000.0,-3600000000.0,-110000000.0,-110000000.0,-61740000000.0,-100000000.0,-100000000.0,-110000000.0,65480000000.0,-40000000.0,-70000000.0,-40000000.0,-40000000.0,-50000000.0,-46000000.0,-49000000.0,-51000000.0,-7413000000.0,-10000000.0,-80000000.0,-20000000.0,-4000000.0,-40000000.0,-16000000.0,16000000.0,15000000.0,6980000000.0,15000000.0,-11000000.0,-6000000.0,-16000000.0,-8200000.0,-4000000.0,-8600000.0,-12500000.0,-12700000.0,-13200000.0,-13400000.0
16015,0.0,-100000000.0,-40000000.0,100000000.0,30000000.0,90000000.0,46640000000.0,110000000.0,100000000.0,100000000.0,-51830000000.0,-30000000.0,-10000000.0,13270000000.0,44920000000.0,30000000.0,5000000.0,-5272000000.0,46000000.0,46000000.0,0.0,-70000000.0,-20000000.0,20000000.0,-20000000.0,10000000.0,44000000.0,40000000.0,38000000.0,40000000.0,-27000000.0,-30000000.0,-32000000.0,24000000.0,23000000.0,26000000.0,25000000.0,26000000.0,-6085000000.0,26000000.0
16016,0.0,-200000000.0,0.0,270000000.0,10000000.0,230000000.0,300000000.0,30000000.0,290000000.0,-85930000000.0,70000000.0,32500000000.0,53960000000.0,130000000.0,40220000000.0,110000000.0,-5230000000.0,141000000.0,140000000.0,140000000.0,-20000000.0,-120000000.0,-50000000.0,50000000.0,-40000000.0,10000000.0,68000000.0,61000000.0,59000000.0,61000000.0,58000000.0,50000000.0,-7606000000.0,73000000.0,5703000000.0,69000000.0,77000000.0,75000000.0,74000000.0,74000000.0
16017,-300000000.0,-600000000.0,-400000000.0,330000000.0,120000000.0,330000000.0,-16910000000.0,11300000000.0,540000000.0,490000000.0,-227000000.0,-228000000.0,-247000000.0,280000000.0,247000000.0,283000000.0,-3226000000.0,5882000000.0,293000000.0,292000000.0,140000000.0,80000000.0,10330000000.0,-1865000000.0,122000000.0,-3183000000.0,224000000.0,223000000.0,223000000.0,7532000000.0,67240000000.0,-420000000.0,-430000000.0,-333000000.0,-360000000.0,-7348000000.0,651100000.0,-775900000.0,-360700000.0,-359000000.0
16018,-500000000.0,-900000000.0,-900000000.0,-160000000.0,-600000000.0,-68300000000.0,510000000.0,630000000.0,510000000.0,330000000.0,140000000.0,60000000.0,150000000.0,-22920000000.0,170000000.0,290000000.0,30000000.0,305000000.0,3231000000.0,305000000.0,77250000000.0,-80000000.0,-10000000.0,140000000.0,10000000.0,70000000.0,140500000.0,379900000.0,123800000.0,127000000.0,-300000000.0,-500000000.0,-600000000.0,-240000000.0,-420000000.0,-350000000.0,-249800000.0,281000000.0,-296600000.0,2480000000.0
16019,-1800000000.0,-2200000000.0,-2300000000.0,430000000.0,18000000000.0,230000000.0,1410000000.0,-98450000000.0,1440000000.0,1330000000.0,73000000.0,-46000000.0,76000000.0,50970000000.0,90000000.0,-50110000000.0,110000000.0,110000000.0,78240000000.0,110000000.0,10000000.0,10000000.0,0.0,80000000.0,10000000.0,0.0,20000000.0,20000000.0,20000000.0,20000000.0,-487500000000.0,-700000000.0,-800000000.0,-610000000.0,-780000000.0,-770000000.0,-708000000.0,266800000.0,-7016000000.0,-737000000.0
16020,-2000000000.0,-2400000000.0,-2500000000.0,-790000000.0,-2000000000.0,-1130000000.0,790000000.0,960000000.0,820000000.0,640000000.0,-440000000.0,-500000000.0,-540000000.0,-460000000.0,-520000000.0,99440000000.0,-525000000.0,-539000000.0,-544000000.0,-540000000.0,-360000000.0,-400000000.0,-430000000.0,-9588000000.0,-447000000.0,457000000.0,430000000.0,430000000.0,440000000.0,440000000.0,-800000000.0,-1000000000.0,-1100000000.0,-840000000.0,-1120000000.0,-1010000000.0,-6327000000.0,940000000.0,951000000.0,2689000000.0
16021,-600000000.0,-700000000.0,-1000000000.0,-490000000.0,-500000000.0,-730000000.0,-580000000.0,-560000000.0,-600000000.0,-620000000.0,-250000000.0,-200000000.0,-63770000000.0,-270000000.0,-270000000.0,-410000000.0,-403000000.0,-423000000.0,-432000000.0,-428000000.0,-91000000.0,2293000000.0,-124000000.0,-85000000.0,-81000000.0,-94000000.0,-122000000.0,-118000000.0,6379000000.0,-7304000000.0,-330000000.0,-400000000.0,-85430000000.0,-230000000.0,-360000000.0,-310000000.0,-275000000.0,-288000000.0,-295000000.0,-2895000000.0
16022,-1000000000.0,-1300000000.0,-1500000000.0,-830000000.0,-1000000000.0,-1110000000.0,-750000000.0,-35600000000.0,-840000000.0,-850000000.0,-90000000.0,-170000000.0,-150000000.0,-60000000.0,-100000000.0,39100000000.0,-34000000.0,-43000000.0,3606000000.0,-46000000.0,16000000.0,130000000.0,34000000.0,-21000000.0,10000000.0,-83000000.0,82000000.0,6524000000.0,91000000.0,89000000.0,-300000000.0,-300000000.0,-400000000.0,-170000000.0,-250000000.0,-260000000.0,-233000000.0,1506000000.0,-848000000.0,-269000000.0
16023,-366900000000.0,-2000000000.0,-2100000000.0,-1060000000.0,-1400000000.0,-1270000000.0,-440000000.0,-260000000.0,-420000000.0,-590000000.0,-70000000.0,-30000000.0,-160000000.0,51060000000.0,-90000000.0,-150000000.0,-162000000.0,-174000000.0,-183000000.0,-182000000.0,-200000000.0,-160000000.0,12630000000.0,-280000000.0,-220000000.0,-250000000.0,-20720000000.0,-290000000.0,-290000000.0,-290000000.0,-600000000.0,645400000000.0,-800000000.0,-490000000.0,-610000000.0,-590000000.0,-6144000000.0,-570000000.0,-582000000.0,9423000000.0
16024,-2000000000.0,-2800000000.0,-2700000000.0,-1490000000.0,-1900000000.0,-1890000000.0,-31780000000.0,17800000000.0,-900000000.0,-1400000000.0,85140000000.0,-400000000.0,-420000000.0,-97200000000.0,-230000000.0,-230000000.0,-215000000.0,-228000000.0,-237000000.0,-4114000000.0,-190000000.0,-300000000.0,-340000000.0,61200000000.0,-190000000.0,73070000000.0,-147900000.0,-564800000.0,-176800000.0,-173000000.0,-1000000000.0,-1300000000.0,-1300000000.0,-780000000.0,-990000000.0,54470000000.0,-825000000.0,-136600000.0,-878000000.0,-868000000.0
16025,-300000000.0,300000000.0,-500000000.0,-270000000.0,40830000000.0,-500000000.0,270000000.0,360000000.0,330000000.0,280000000.0,120000000.0,340000000.0,110000000.0,-80000000.0,139000000.0,-7000000.0,20000000.0,40000000.0,40000000.0,40000000.0,18000000.0,170000000.0,45000000.0,-4003000000.0,-8592000000.0,96000000.0,116000000.0,124000000.0,124000000.0,121000000.0,-200000000.0,-100000000.0,67200000000.0,-220000000.0,-220000000.0,-380000000.0,-383000000.0,411300000.0,-427000000.0,-423000000.0
