Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
19605,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,200.0,0.0,100.0,1000.0,0.0,1000.0,100.0,200.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,-140.0,-90.0,-100.0,-100.0,0.0,-110.0,-100.0,-90.0,-100.0
19606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,30.0,120.0,140.0,90.0,100.0,120.0,100.0,110.0,110.0,110.0
19607,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,400.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,-20.0,40.0,60.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0
19608,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-300.0,-400.0,-500.0,-1000.0,0.0,0.0,-400.0,-400.0,-400.0,-400.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-150.0,-90.0,-100.0,0.0,0.0,-80.0,-80.0,-70.0,-80.0
19609,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-200.0,-400.0,-400.0,-300.0,0.0,-400.0,-300.0,-400.0,-400.0,-400.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,70.0,70.0,0.0,100.0,0.0,60.0,60.0,70.0,70.0
19610,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,-10.0,-30.0,-40.0,0.0,-100.0,-100.0,-30.0,-40.0,-40.0,-30.0
19611,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,500.0,420.0,420.0,400.0,400.0,300.0,400.0,410.0,410.0,400.0,196.0,223.0,240.0,150.0,200.0,200.0,200.0,210.0,210.0,210.0,60.0,80.0,80.0,100.0,0.0,100.0,60.0,60.0,60.0,60.0
19612,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,300.0,300.0,300.0,0.0,0.0,0.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,101.0,155.0,168.0,100.0,200.0,100.0,118.0,127.0,129.0,126.39999999999998
19613,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,400.0,300.0,400.0,200.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,300.0,1000.0,400.0,300.0,300.0,300.0,300.0,70.0,70.0,50.0,0.0,100.0,0.0,10.0,10.0,10.0,20.0
19614,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,700.0,600.0,600.0,0.0,0.0,1000.0,500.0,400.0,400.0,7000506.0,20.0,-10.0,-50.0,-100.0,0.0,-100.0,-90.0,-90.0,-90.0,-90.0,100.0,400.0,400.0,270.0,300.0,372.0,400.0,400.0,500.0,400.0
19615,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-160.0,-158.0,-170.0,-100.0,800.0,700.0,600.0,700.0,600.0,600.0,1000.0,1000.0,0.0,600.0
19616,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-300.0,-200.0,-100.0,-300.0,-200.0,-200.0,-1000.0,0.0,0.0,-300.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-160.0,-110.0,-100.0,-130.0,-110.0,-100.0,-100.0,-100.0,-100.0,-110.0
19617,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,60.0,60.0,50.0,100.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0
19618,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0
19619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,74.0,53.0,53.0,34.0,41.0,44.0,40.0,100.0,50.0,43.0,19.0,11.0,11.0,4.0,8.0,9.0,10.0,0.0,0.0,8.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0
19620,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,-27.0,-20.0,-25.0,-20.0
19621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,200.0,100.0,200.0,100.0,100.0,200.0,100.0,110.0,100.0,100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-90.0,-90.0,-90.0,-100.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
19622,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,200.0,300.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-160.0,-130.0,-110.0,-130.0,-120.0,-110.0,-100.0,-100.0,-100.0,-130.0
19623,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-150.0,-190.0,-160.0,-150.0,-130.0,-140.0,-100.0,-100.0,-200.0,-140.0,790.0,590.0,550.0,640.0,580.0,540.0,600.0,1000.0,600.0,580.0
19624,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,-1000.0,1000.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,230.0,210.0,170.0,180.0,160.0,140.0,200.0,200.0,100.0,160.0,-340.0,-320.0,-350.0,-319.0,-330.0,-341.0,-400.0,0.0,-400.0,-340.0
19625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,50.0,50.0,60.0,50.0,60.0,60.0,0.0,0.0,100.0,60.0
19626,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-20.0,-20.0
19627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
19628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,30.0,0.0,17.0,20.0,0.0,0.0,0.0,20.0,60.0,40.0,30.0,30.0,30.0,20.0,30.0,100.0,30.0,30.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0
19629,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-200.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,60.0,80.0,70.0,60.0,73.0,70.0,67.0,60.0
19630,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,200.0,100.0,200.0,100.0,100.0,180.0,170.0,160.0,200.0,180.0,130.0,120.0,140.0,130.0,120.0,100.0,100.0,200.0,130.0
19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,60.0,60.0,70.0,70.0,80.0,80.0,100.0,100.0,100.0,70.0
19632,2000.0,1000.0,1000.0,2000.0,0.0,1000.0,-2000.0,-2000.0,-2000.0,1000.0,-500.0,-500.0,-500.0,-400.0,-400.0,-300.0,-400.0,0.0,-400.0,-400.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,90.0,100.0,100.0,470.0,340.0,280.0,347.0,290.0,266.0,300.0,300.0,300.0,290.0
19633,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,130.0,70.0,30.0,70.0,40.0,30.0,100.0,100.0,0.0,50.0
19634,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,300.0,200.0,200.0,200.0,200.0,100.0,200.0,0.0,100.0,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-50.0,-40.0,-30.0,-40.0,-37.0,-30.0,-40.0,-100.0,-40.0,-40.0
19635,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0
19636,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,20.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
19637,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,90.80000000000018,68.80000000000018,66.0,46.0,54.0,55.0,49.0,50.0,52.0,54.30000000000018,30.400000000000546,20.09999999999991,19.40000000000009,12.800000000000182,15.5,16.0,14.0,14.0,14.0,15.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0
19638,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,30.0,20.0,10.0,30.0,20.0,20.0,23.0,20.0,19.0,20.0
19639,1000.0,1000.0,0.0,1000.0,0.0,1000.0,400.0,0.0,400.0,1000.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,60.0,100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-30.0,-100.0,-20.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0
19640,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-58.0,-57.0,-56.5,-54.0,-53.600000000000136,-60.0,-100.0,-60.0,-56.0
19641,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,300.0,300.0,300.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-170.0,-200.0,-200.0,100.0,0.0,0.0,100.0,20.0,0.0,10.0,0.0,0.0,0.0
19642,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,144.0,108.0,103.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,20.0,10.0,20.0,10.0,20.0,10.0,0.0,100.0,0.0,10.0,40.0,20.0,20.0,30.0,20.0,20.0,100.0,0.0,100.0,20.0
19643,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0
19644,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,-10.0
19645,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,200.0,100.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,40.0,40.0,50.0,40.0,50.0,50.0,60.0,60.0,50.0,50.0
19646,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,-120.0,-120.0,-160.0,-130.69999999999982,-160.0,-166.4000000000001,-180.0,-200.0,-180.0,-150.0
19647,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,0.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,100.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,500.0,300.0,300.0,400.0,300.0,200.0,300.0,300.0,300.0,200.0
19648,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-1000.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,60.0,60.0,80.0,50.0,80.0,80.0,100.0,100.0,100.0,70.0
19649,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,130.0,100.0,80.0,100.0,100.0,90.0,100.0,100.0,0.0,90.0
19650,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,20.0,10.0,0.0,30.0,20.0,10.0,100.0,0.0,0.0,10.0
19651,0.0,1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-10.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,450.0,350.0,350.0,400.0,400.0,300.0,400.0,300.0,300.0,340.0
19652,1000.0,1000.0,1000.0,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,1000.0,-600.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,0.0,-400.0,-400.0,-100.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-10.0,0.0,260.0,190.0,180.0,170.0,160.0,160.0,170.0,150.0,160.0,180.0
19653,1000.0,0.0,1000.0,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,1000.0,300.0,200.0,200.0,300.0,200.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,100.0,180.0,200.0,180.0,200.0,-40.0,-50.0,-50.0,-20.0,-40.0,-50.0,0.0,0.0,0.0,-40.0
19654,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,300.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,280.0
19655,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,600.0,500.0,400.0,400.0,500.0,400.0,410.0,400.0,400.0,400.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,300.0,200.0,100.0,200.0,200.0,100.0,190.0,171.0,170.0,200.0
19656,1000.0,0.0,1000.0,1000.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,300.0,200.0,200.0,300.0,200.0,200.0,270.0,200.0,240.0,200.0,200.0,200.0,200.0,100.0,200.0,100.0,200.0,200.0,200.0,100.0,-200.0,-200.0,-300.0,-210.0,-240.0,-260.0,-200.0,0.0,-300.0,-200.0
19657,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,-250.0,-240.0,-200.0,-220.0,-190.0,-180.0,-200.0,-190.0,-189.0,-200.0,120.0,63.0,42.399999999999636,90.0,50.0,50.0,0.0,0.0,100.0,61.0
19658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,200.0,-298.0,-265.0,-303.0,-290.0,-315.0,-310.0,-300.0,-400.0,-300.0,-303.0
19659,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,20.0,30.0,0.0,100.0,0.0,30.0
19660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,90.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,-19.69999999999891,-20.0,-19.400000000000546,-10.0
19661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,0.0,20.0,20.0
19662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,15.0,10.0,20.0
19663,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,0.0,-10.0,0.0,10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0
19664,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,50.0,50.0,40.0,50.0,50.0,51.0,50.0,51.0,50.0
19665,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,130.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,34.0,100.0,35.79999999999973,100.0,0.0,0.0,20.0,20.0,20.0,20.0,100.0,0.0,0.0,10.0
19666,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,14.0,14.0,13.0,20.0
19667,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,10.0,100.0,0.0,0.0,20.0
19668,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-50.0,-30.0,-30.0,-40.0,-40.0,-40.0,0.0,-100.0,-100.0,-40.0
19669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,88.0,61.0,56.0,41.0,46.0,47.0,40.0,40.0,40.0,46.0,29.0,17.0,17.0,11.600000000000364,13.0,13.400000000000546,13.0,10.0,13.0,13.0,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0
19670,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-600.0,-1000.0,0.0,300.0,300.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,200.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,-100.0,-80.0,-80.0,-80.0,-70.0,-80.0,-90.0,-80.0,-80.0,-80.0
19671,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,-200.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19672,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19673,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,100.0,30.0,20.0
19674,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0
19675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,50.0,60.0,50.0,60.0,60.0,60.0,70.39999999999964,60.0,60.0
19676,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,140.0,110.0,100.0,90.0,90.0,90.0,90.0,100.0,100.0,90.0,70.0,40.0,30.0,40.0,30.0,30.0,39.0,30.0,35.0,30.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
19677,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0,200.0,110.0,100.0
19678,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
